unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball
144944,Elgin Community College,1700 Spartan Drive,,Elgin,IL,60123.0,14,NJCAA Division III ,,1518,1326,2844,4,"Public, 2-year",1000.0,2000,456069,456069,49500.0,22900.0,81500.0,55000.0,81500.0,55000.0
144962,Elmhurst College,190 Prospect Ave,,Elmhurst,IL,60126.0,6,NCAA Division III with football,,1064,1640,2704,2,"Private nonprofit, 4-year or above",101476.0,140805,3119967,3119967,29234.0,50119.0,136781.0,252240.0,136781.0,252240.0
144971,Eureka College,300 E. College Avenue,,Eureka,IL,61530.0,6,NCAA Division III with football,,286,259,545,2,"Private nonprofit, 4-year or above",129.0,253,1166681,1166681,36447.0,58256.0,73059.0,109944.0,73059.0,109944.0
145336,Governors State University,1 University Pky,,University Park,IL,60484.0,10,NAIA Division II ,,749,1132,1881,1,"Public, 4-year or above",0.0,0,1130059,1124923,,43799.0,,187189.0,,185424.0
145372,Greenville University,315 E. College Ave,,Greenville,IL,62246.0,6,NCAA Division III with football,,465,395,860,2,"Private nonprofit, 4-year or above",28046.0,45904,2045419,1939490,38443.0,25444.0,153646.0,190817.0,157870.0,125631.0
145521,Highland Community College,2998 W Pearl City Rd,,Freeport,IL,61032.0,12,NJCAA Division I ,,319,403,722,4,"Public, 2-year",5075.0,10297,731174,727769,22216.0,43872.0,62615.0,142375.0,62615.0,142375.0
145600,University of Illinois at Chicago,601 S Morgan,,Chicago,IL,60607.0,3,NCAA Division I without football,,9083,9845,18928,1,"Public, 4-year or above",131875.0,277499,17780145,17340964,251431.0,409178.0,1071603.0,2248503.0,1071603.0,2248503.0
145619,Benedictine University,5700 College Rd,,Lisle,IL,60532.0,6,NCAA Division III with football,,1076,1288,2364,2,"Private nonprofit, 4-year or above",14241.0,19075,6524371,6069602,169082.0,105296.0,865712.0,531711.0,783204.0,463197.0
145637,University of Illinois at Urbana-Champaign,601 E John Street,,Champaign,IL,61820.0,1,NCAA Division I-FBS,,17413,14941,32354,1,"Public, 4-year or above",1692830.0,2271459,100156079,100156079,743504.0,1562280.0,479074.0,21419589.0,2415733.0,10480939.0
145646,Illinois Wesleyan University,1312 N Park St,,Bloomington,IL,61702.0,6,NCAA Division III with football,,803,881,1684,2,"Private nonprofit, 4-year or above",28240.0,41477,3167218,3167218,62888.0,61400.0,156647.0,167725.0,156647.0,167725.0
145682,Illinois Central College,1 College Drive,,East Peoria,IL,61635.0,13,NJCAA Division II ,,1397,1439,2836,4,"Public, 2-year",1287.0,2574,1312226,1312226,51109.0,36773.0,167770.0,146677.0,167770.0,146677.0
145691,Illinois College,1101 West College Ave,,Jacksonville,IL,62650.0,6,NCAA Division III with football,,477,492,969,2,"Private nonprofit, 4-year or above",32967.0,53977,2550438,2550438,47158.0,32011.0,149558.0,154353.0,149558.0,154353.0
145707,Olney Central College,305 N West Street,,Olney,IL,62450.0,12,NJCAA Division I ,,204,334,538,4,"Public, 2-year",3923.0,7934,755108,752094,34395.0,29704.0,194229.0,196197.0,194229.0,184415.0
145725,Illinois Institute of Technology,10 West 35th Street,,Chicago,IL,60616.0,7,NCAA Division III without football,,1895,894,2789,2,"Private nonprofit, 4-year or above",24550.0,48900,1654827,1654827,68064.0,57356.0,145686.0,156544.0,145686.0,156544.0
145813,Illinois State University,North and School Streets,,Normal,IL,61790.0,2,NCAA Division I-FCS,,7456,9435,16891,1,"Public, 4-year or above",275466.0,422461,29004681,26742643,252715.0,443952.0,1254956.0,2440752.0,1254956.0,2440752.0
145831,Illinois Valley Community College,815 N Orlando Smith Road,,Oglesby,IL,61348.0,13,NJCAA Division II ,,454,531,985,4,"Public, 2-year",76.0,76,548524,504272,23300.0,16550.0,48323.0,71432.0,47733.0,65713.0
146205,John A Logan College,700 Logan College Drive,,Carterville,IL,62918.0,12,NJCAA Division I ,,847,1012,1859,4,"Public, 2-year",14321.0,16189,1494022,1494022,113217.0,63528.0,311597.0,250430.0,311597.0,250430.0
146278,John Wood Community College,1301 S 48th Street,,Quincy,IL,62305.0,13,NJCAA Division II ,,396,493,889,4,"Public, 2-year",0.0,0,562882,562882,46303.0,39764.0,96961.0,90632.0,87639.0,86908.0
146296,Joliet Junior College,1215 Houbolt Rd,,Joliet,IL,60431.0,14,NJCAA Division III ,,2275,2369,4644,4,"Public, 2-year",0.0,0,1276137,955177,51349.0,17412.0,173430.0,34716.0,131403.0,34095.0
146339,Judson University,1151 N State St,,Elgin,IL,60123.0,9,NAIA Division I ,,332,343,675,2,"Private nonprofit, 4-year or above",2404.0,4376,4050112,4037397,44906.0,24928.0,596135.0,288708.0,596135.0,288629.0
146348,Kankakee Community College,100 College Drive,,Kankakee,IL,60901.0,13,NJCAA Division II ,,435,503,938,4,"Public, 2-year",1329.0,2056,1511776,1511776,84744.0,27410.0,403215.0,259598.0,403215.0,259598.0
146366,Kaskaskia College,27210 College Rd,,Centralia,IL,62801.0,12,NJCAA Division I ,,434,729,1163,4,"Public, 2-year",846.0,2459,1236051,1236051,44486.0,30624.0,262505.0,184929.0,262505.0,184929.0
146418,Kishwaukee College,21193 Malta Road,,Malta,IL,60150.0,13,NJCAA Division II ,,593,662,1255,4,"Public, 2-year",1308.0,2504,426680,356765,54209.0,22018.0,92010.0,41575.0,80835.0,40028.0
146427,Knox College,2 E South St,,Galesburg,IL,61401.0,6,NCAA Division III with football,,569,740,1309,2,"Private nonprofit, 4-year or above",32722.0,61792,2420814,2420814,71894.0,31235.0,137303.0,143804.0,137303.0,143804.0
146472,College of Lake County,19351 W Washington St.,,Grayslake,IL,60030.0,13,NJCAA Division II ,,1978,1727,3705,4,"Public, 2-year",902.0,1331,1394602,1152803,58836.0,25655.0,122501.0,78545.0,120619.0,64704.0
146481,Lake Forest College,555 N Sheridan Road,,Lake Forest,IL,600452338.0,6,NCAA Division III with football,,621,828,1449,2,"Private nonprofit, 4-year or above",45993.0,64725,2992807,2992807,,30609.0,,131450.0,,131450.0
146506,Lake Land College,5001 Lake Land Blvd,,Mattoon,IL,61938.0,12,NJCAA Division I ,,938,1214,2152,4,"Public, 2-year",3183.0,6302,1072295,1068834,31287.0,26496.0,236325.0,203458.0,236325.0,202524.0
146603,Lewis and Clark Community College,5800 Godfrey Rd,,Godfrey,IL,62035.0,12,NJCAA Division I ,,765,894,1659,4,"Public, 2-year",3921.0,7051,1421247,1372249,67333.0,52207.0,253574.0,188080.0,220178.0,188005.0
146612,Lewis University,One University Parkway,,Romeoville,IL,60446.0,5,NCAA Division II without football,,1733,1842,3575,2,"Private nonprofit, 4-year or above",42373.0,72790,7899103,7899103,100946.0,94163.0,524859.0,661650.0,524859.0,661650.0
146667,Lincoln Christian University,100 Campus View Drive,,Lincoln,IL,62656.0,10,NAIA Division II ,,174,162,336,2,"Private nonprofit, 4-year or above",570.0,1255,538238,538238,16736.0,23783.0,74438.0,61912.0,74438.0,61912.0
146676,Lincoln College,300 Keokuk St,,Lincoln,IL,62656.0,10,NAIA Division II ,,350,356,706,2,"Private nonprofit, 4-year or above",11835.0,17653,2989931,2989931,25447.0,50092.0,251822.0,310456.0,251822.0,310456.0
146685,Lincoln Land Community College,5250 Shepherd Rd,,Springfield,IL,62794.0,13,NJCAA Division II ,,982,1113,2095,4,"Public, 2-year",0.0,0,1137192,1126890,118345.0,33248.0,246292.0,103190.0,245192.0,102891.0
146719,Loyola University Chicago,1032 W. Sheridan Rd,,Chicago,IL,60660.0,3,NCAA Division I without football,,3692,7400,11092,2,"Private nonprofit, 4-year or above",174944.0,274484,17112669,17112669,,655452.0,,4348837.0,,4348837.0
146825,MacMurray College,447 East College Ave,,Jacksonville,IL,62650.0,6,NCAA Division III with football,,280,257,537,2,"Private nonprofit, 4-year or above",24346.0,39202,1178062,1153119,33964.0,28486.0,81701.0,91548.0,81701.0,88950.0
147004,McHenry County College,8900 US Hwy 14,,Crystal Lake,IL,60012.0,13,NJCAA Division II ,,1090,946,2036,4,"Public, 2-year",1143.0,4200,652058,628946,19903.0,11604.0,69987.0,55018.0,69238.0,54590.0
147013,McKendree University,701 College Rd,,Lebanon,IL,62254.0,4,NCAA Division II with football,,811,815,1626,2,"Private nonprofit, 4-year or above",54086.0,92051,12643825,11836601,122371.0,80701.0,553699.0,725396.0,545255.0,670832.0
147244,Millikin University,1184 W Main St,,Decatur,IL,62522.0,6,NCAA Division III with football,,800,1049,1849,2,"Private nonprofit, 4-year or above",87448.0,116140,3854506,3854506,86733.0,54315.0,233929.0,238386.0,233929.0,235614.0
147341,Monmouth College,700 E Broadway,,Monmouth,IL,61462.0,6,NCAA Division III with football,,456,440,896,2,"Private nonprofit, 4-year or above",56118.0,81303,1799282,1799282,53231.0,39546.0,94821.0,105075.0,94821.0,105075.0
147369,Moody Bible Institute,820 N LaSalle Blvd,,Chicago,IL,60610.0,16,NCCAA Division II ,,999,924,1923,2,"Private nonprofit, 4-year or above",0.0,0,395704,395704,,14523.0,,87011.0,,87011.0
147378,Moraine Valley Community College,9000 W. College Parkway,,Palos Hills,IL,60465.0,13,NJCAA Division II ,,2715,2753,5468,4,"Public, 2-year",3000.0,6000,1008650,1008650,43875.0,23654.0,86375.0,58654.0,86375.0,58654.0
147411,Morton College,3801 South Central Avenue,,Cicero,IL,60804.0,13,NJCAA Division II ,,532,606,1138,4,"Public, 2-year",3500.0,8000,827161,827161,63397.0,25144.0,120532.0,71669.0,120532.0,71669.0
147660,North Central College,30 North Brainard St,,Naperville,IL,60540.0,6,NCAA Division III with football,,1196,1393,2589,2,"Private nonprofit, 4-year or above",0.0,0,5326077,4701077,120667.0,70171.0,386180.0,318817.0,319565.0,282220.0
147679,North Park University,3225 W Foster Ave,,Chicago,IL,60625.0,6,NCAA Division III with football,,691,1090,1781,2,"Private nonprofit, 4-year or above",33816.0,48809,2975752,2975752,54921.0,42595.0,207643.0,223193.0,207643.0,223193.0
147703,Northern Illinois University,1425 W. Lincoln Hwy.,,Dekalb,IL,60115.0,1,NCAA Division I-FBS,,5511,5673,11184,1,"Public, 4-year or above",186845.0,277631,26795495,25041731,269074.0,444414.0,869806.0,1775696.0,869806.0,1775696.0
147767,Northwestern University,633 Clark St,,Evanston,IL,60208.0,1,NCAA Division I-FBS,,3999,4131,8130,2,"Private nonprofit, 4-year or above",1356953.0,1852028,111421226,111421226,386765.0,1350230.0,197696.0,12669660.0,1938707.0,10646711.0
147800,Oakton Community College,1600 E Golf Rd.,,Des Plaines,IL,60016.0,13,NJCAA Division II ,,1394,1144,2538,4,"Public, 2-year",0.0,0,1035245,1035245,114356.0,29035.0,145916.0,61997.0,145916.0,61997.0
147828,Olivet Nazarene University,One University Avenue,,Bourbonnais,IL,60914.0,10,NAIA Division II ,,1261,1684,2945,2,"Private nonprofit, 4-year or above",20693.0,31921,7593728,7303411,54220.0,64773.0,370895.0,467655.0,359453.0,358526.0
147916,Parkland College,2400 W Bradley Ave,,Champaign,IL,61821.0,13,NJCAA Division II ,,1370,1269,2639,4,"Public, 2-year",1200.0,2400,1342133,1300186,64288.0,33270.0,174652.0,104332.0,176602.0,102746.0
148007,Prairie State College,202 South Halsted Street,,Chicago Heights,IL,60411.0,13,NJCAA Division II ,,515,687,1202,4,"Public, 2-year",340.0,760,691433,691433,4939.0,9330.0,89296.0,66707.0,89296.0,66707.0
148131,Quincy University,1800 College Ave,,Quincy,IL,62301.0,4,NCAA Division II with football,,483,403,886,2,"Private nonprofit, 4-year or above",67668.0,91078,7318808,7297472,203430.0,112385.0,753373.0,655692.0,765172.0,657510.0
148256,Rend Lake College,468 N Ken Gray Pkwy,,Ina,IL,62846.0,12,NJCAA Division I ,,530,604,1134,4,"Public, 2-year",3807.0,8932,1155217,1095276,92234.0,23016.0,258367.0,135324.0,239324.0,129874.0
148335,Robert Morris University Illinois,401 S State Street,,Chicago,IL,60605.0,10,NAIA Division II ,,888,706,1594,2,"Private nonprofit, 4-year or above",22264.0,31496,9907251,9907251,137030.0,75354.0,1286711.0,648623.0,1286711.0,648623.0
148380,Rock Valley College,3301 N Mulford Rd,,Rockford,IL,61114.0,14,NJCAA Division III ,,1127,1245,2372,4,"Public, 2-year",1066.0,3285,1109089,1109089,31383.0,42483.0,43095.0,55257.0,43095.0,55257.0
148405,Rockford University,5050 E State St,Athletic Department,Rockford,IL,61108.0,6,NCAA Division III with football,,393,478,871,2,"Private nonprofit, 4-year or above",28316.0,39064,1865144,1865144,67780.0,46515.0,226762.0,166956.0,226762.0,166956.0
148487,Roosevelt University,430 S Michigan Ave,,Chicago,IL,60605.0,10,NAIA Division II ,,697,1355,2052,2,"Private nonprofit, 4-year or above",9860.0,14729,2258078,2258078,65495.0,71906.0,262143.0,278660.0,262143.0,278660.0
148496,Dominican University,7900 W Division Street,,River Forest,IL,60305.0,7,NCAA Division III without football,,629,1343,1972,2,"Private nonprofit, 4-year or above",8600.0,18649,1890159,1890159,55980.0,49676.0,186570.0,139749.0,186570.0,139749.0
148584,University of St Francis,500 North Wilcox Street,,Joliet,IL,60435.0,10,NAIA Division II ,,489,869,1358,2,"Private nonprofit, 4-year or above",11821.0,18270,7272123,7096890,53140.0,63083.0,504764.0,499446.0,497602.0,479480.0
148627,Saint Xavier University,3700 W 103rd St,,Chicago,IL,60655.0,10,NAIA Division II ,,976,1735,2711,2,"Private nonprofit, 4-year or above",7318.0,8129,5255217,5255217,33613.0,26444.0,563878.0,391696.0,563878.0,391696.0
148654,University of Illinois at Springfield,One University Plaza,,Springfield,IL,62703.0,5,NCAA Division II without football,,836,937,1773,1,"Public, 4-year or above",7545.0,16073,4120648,4120648,101481.0,63106.0,468546.0,428017.0,468546.0,428017.0
148672,Sauk Valley Community College,173 Illinois Rt 2,,Dixon,IL,61021.0,12,NJCAA Division I ,,268,418,686,4,"Public, 2-year",80.0,80,544309,537126,16250.0,26394.0,59353.0,81984.0,53982.0,82245.0
148821,Shawnee Community College,8364 Shawnee College Rd,,Ullin,IL,62992.0,12,NJCAA Division I ,,217,426,643,4,"Public, 2-year",0.0,0,549021,549021,15456.0,21918.0,114881.0,100718.0,114881.0,100718.0
148937,Southeastern Illinois College,3575 College Road,,Harrisburg,IL,62946.0,12,NJCAA Division I ,,263,321,584,4,"Public, 2-year",0.0,0,380957,380957,30861.0,21803.0,111038.0,98676.0,111038.0,98676.0
148991,Spoon River College,23235 North County 22,,Canton,IL,61520.0,13,NJCAA Division II ,,245,331,576,4,"Public, 2-year",2369.0,4738,250633,250633,26953.0,,110917.0,,110917.0,
149222,Southern Illinois University-Carbondale,1263 Lincoln Drive,,Carbondale,IL,629016899.0,2,NCAA Division I-FCS,,4300,3740,8040,1,"Public, 4-year or above",238830.0,409291,26109932,26109932,318147.0,740924.0,1024966.0,2482549.0,1024966.0,2482549.0
149231,Southern Illinois University-Edwardsville,Il State Rte 157,,Edwardsville,IL,62026.0,3,NCAA Division I without football,,4296,4670,8966,1,"Public, 4-year or above",70476.0,122036,9654422,9475874,144027.0,306306.0,712452.0,1348897.0,620869.0,1342465.0
149365,South Suburban College,15800 South State Street,,South Holland,IL,60473.0,13,NJCAA Division II ,,397,697,1094,4,"Public, 2-year",2950.0,5650,1313958,1313958,58860.0,29146.0,213594.0,136115.0,213594.0,136115.0
149505,Trinity Christian College,6601 W College Dr,,Palos Heights,IL,60463.0,10,NAIA Division II ,,285,556,841,2,"Private nonprofit, 4-year or above",8420.0,23980,3412483,3316249,43759.0,30791.0,369327.0,379286.0,367881.0,353361.0
149514,Trinity International University-Illinois,2065 Half Day Rd,,Deerfield,IL,60015.0,9,NAIA Division I ,,316,215,531,2,"Private nonprofit, 4-year or above",10973.0,19089,5343121,5254476,69439.0,36665.0,674505.0,491078.0,656616.0,481841.0
149532,Triton College,2000 5th Ave,,River Grove,IL,60171.0,8,Other ,Variable NJCAA Division Levels,1417,1543,2960,4,"Public, 2-year",1250.0,1250,1046104,1046104,18964.0,18540.0,119149.0,126571.0,120302.0,124806.0
149727,Waubonsee Community College,Rte 47 at Waubonsee Drive,,Sugar Grove,IL,60554.0,13,NJCAA Division II ,,1341,1250,2591,4,"Public, 2-year",277.0,277,1071530,1071530,39717.0,25209.0,71519.0,60635.0,71519.0,60635.0
149772,Western Illinois University,1 University Circle,,Macomb,IL,61455.0,2,NCAA Division I-FCS,,2849,3100,5949,1,"Public, 4-year or above",131222.0,150915,11868865,11868865,158287.0,348195.0,573372.0,1190756.0,573372.0,1190756.0
149781,Wheaton College,501 College Ave,,Wheaton,IL,601875593.0,6,NCAA Division III with football,,1047,1278,2325,2,"Private nonprofit, 4-year or above",42464.0,63512,5055172,5055172,108227.0,84485.0,230516.0,289183.0,230516.0,289183.0
149842,William Rainey Harper College,1200 W Algonquin Rd,,Palatine,IL,60067.0,14,NJCAA Division III ,,2283,2107,4390,4,"Public, 2-year",0.0,0,541564,541564,11982.0,13842.0,26512.0,25742.0,26512.0,25742.0
150048,Ancilla College,9601 S. Union Road,,Donaldson,IN,46513.0,13,NJCAA Division II ,,128,176,304,5,"Private nonprofit, 2-year",13546.0,18176,1292600,1292600,14439.0,33511.0,91004.0,149229.0,91004.0,149229.0
150066,Anderson University,1100 E 5th St,,Anderson,IN,46012.0,6,NCAA Division III with football,,529,801,1330,2,"Private nonprofit, 4-year or above",36788.0,55062,3019790,2858437,75118.0,51859.0,250166.0,191003.0,214087.0,184878.0
150136,Ball State University,2000 University Ave,,Muncie,IN,47306.0,1,NCAA Division I-FBS,,5922,8662,14584,1,"Public, 4-year or above",256651.0,419726,27911651,27911651,303022.0,611752.0,1232420.0,1975432.0,1232420.0,1975432.0
150145,Bethel College-Indiana,1001 Bethel Circle,,Mishawaka,IN,46545.0,10,NAIA Division II ,,415,645,1060,2,"Private nonprofit, 4-year or above",32115.0,64534,3738330,3738330,39920.0,66164.0,245252.0,430378.0,245252.0,430378.0
150163,Butler University,4600 Sunset Ave,,Indianapolis,IN,46208.0,2,NCAA Division I-FCS,,1827,2668,4495,2,"Private nonprofit, 4-year or above",286223.0,485816,26688373,25964408,394000.0,1077590.0,1372402.0,8228482.0,1309914.0,5760815.0
150172,Calumet College of Saint Joseph,2400 New York Ave,,Whiting,IN,46394.0,10,NAIA Division II ,,156,129,285,2,"Private nonprofit, 4-year or above",2500.0,5000,3415563,3415563,75442.0,26876.0,503707.0,169711.0,491455.0,169711.0
150400,DePauw University,313 S Locust St,,Greencastle,IN,46135.0,6,NCAA Division III with football,,1010,1124,2134,2,"Private nonprofit, 4-year or above",25421.0,56680,4458852,4458852,71051.0,63062.0,196373.0,301840.0,196373.0,301840.0
150455,Earlham College,801 National Rd West,,Richmond,IN,47374.0,6,NCAA Division III with football,,466,555,1021,2,"Private nonprofit, 4-year or above",77786.0,160127,3511361,3511361,40173.0,44554.0,252767.0,191075.0,222638.0,189079.0
150534,University of Evansville,1800 Lincoln Avenue,,Evansville,IN,47722.0,3,NCAA Division I without football,,831,1111,1942,2,"Private nonprofit, 4-year or above",107510.0,171985,12276768,12276768,134244.0,472613.0,1014427.0,2570477.0,1014427.0,2570477.0
150604,Franklin College,101 Branigin Blvd,,Franklin,IN,46131.0,6,NCAA Division III with football,,442,468,910,2,"Private nonprofit, 4-year or above",12782.0,17315,2256626,2221972,86681.0,68067.0,162254.0,166676.0,159934.0,169204.0
150668,Goshen College,1700 S Main St,,Goshen,IN,46526.0,10,NAIA Division II ,,301,497,798,2,"Private nonprofit, 4-year or above",15012.0,31941,3336480,3336480,43128.0,33225.0,315494.0,350738.0,315494.0,350738.0
150677,Grace College and Theological Seminary,200 Seminary Dr,,Winona Lake,IN,46590.0,9,NAIA Division I ,,521,794,1315,2,"Private nonprofit, 4-year or above",10272.0,24691,3626749,3626749,48000.0,49892.0,260112.0,330876.0,260112.0,330876.0
150756,Hanover College,517 Ball Drive,,Hanover,IN,47243.0,6,NCAA Division III with football,,491,603,1094,2,"Private nonprofit, 4-year or above",37382.0,61636,3274087,2813584,65332.0,54798.0,133955.0,240398.0,130515.0,234573.0
150774,Holy Cross College,54515 State Road 933 North,,Notre Dame,IN,46556.0,10,NAIA Division II ,,276,193,469,2,"Private nonprofit, 4-year or above",10727.0,16489,1662333,1662333,,48950.0,,254205.0,,254205.0
150941,Huntington University,2303 College Ave,,Huntington,IN,46750.0,10,NAIA Division II ,,373,511,884,2,"Private nonprofit, 4-year or above",8279.0,14538,3710595,3266735,87961.0,74269.0,359187.0,643063.0,277240.0,437593.0
151102,Indiana University-Purdue University-Fort Wayne,2101 E Coliseum Blvd,,Fort Wayne,IN,46805.0,3,NCAA Division I without football,,2678,2991,5669,1,"Public, 4-year or above",101505.0,187416,12010658,12010658,208237.0,535831.0,572037.0,1700944.0,572037.0,1700944.0
151111,Indiana University-Purdue University-Indianapolis,425 University Blvd,,Indianapolis,IN,46202.0,3,NCAA Division I without football,,7187,10282,17469,1,"Public, 4-year or above",102101.0,191680,10889513,10889513,,447875.0,,1928860.0,,1928860.0
151263,University of Indianapolis,1400 E Hanna Ave,,Indianapolis,IN,46227.0,4,NCAA Division II with football,,1511,2551,4062,2,"Private nonprofit, 4-year or above",71433.0,111230,18050619,18050619,130955.0,134342.0,699417.0,891498.0,699417.0,891498.0
151290,Indiana Institute of Technology,1600 E Washington Blvd,,Fort Wayne,IN,46803.0,10,NAIA Division II ,,978,485,1463,2,"Private nonprofit, 4-year or above",47370.0,85480,10715375,10707072,94880.0,58421.0,1104899.0,649182.0,1104899.0,647557.0
151306,University of Southern Indiana,8600 University Blvd,,Evansville,IN,47712.0,5,NCAA Division II without football,,2415,3988,6403,1,"Public, 4-year or above",32602.0,60646,5176635,5046507,150264.0,124188.0,506667.0,719453.0,498386.0,696123.0
151324,Indiana State University,210 N 7th St,,Terre Haute,IN,47809.0,2,NCAA Division I-FCS,,3978,4897,8875,1,"Public, 4-year or above",275793.0,405709,17512738,16870659,398319.0,627302.0,1123429.0,2129934.0,1123429.0,2129934.0
151333,Indiana University-Kokomo,2300 S Washington St,,Kokomo,IN,46904.0,10,NAIA Division II ,,825,1433,2258,1,"Public, 4-year or above",5973.0,10780,1774520,1774520,88503.0,60827.0,359830.0,201040.0,359830.0,201040.0
151342,Indiana University-South Bend,1700 Mishawaka Ave,,South Bend,IN,46634.0,10,NAIA Division II ,,1308,2294,3602,1,"Public, 4-year or above",12500.0,29414,1066389,1063127,3283.0,3300.0,217789.0,114491.0,213943.0,122250.0
151351,Indiana University-Bloomington,107 South Indiana Ave.,,Bloomington,IN,47405.0,1,NCAA Division I-FBS,,16111,15889,32000,1,"Public, 4-year or above",1942362.0,2510430,126358047,104496772,542571.0,2647513.0,411998.0,27008415.0,2334154.0,13230211.0
151360,Indiana University-Northwest,3400 Broadway,,Gary,IN,46408.0,10,NAIA Division II ,,770,1730,2500,1,"Public, 4-year or above",0.0,0,635521,635521,,31031.0,,107895.0,,107895.0
151379,Indiana University-Southeast,4201 Grant Line Rd,,New Albany,IN,47150.0,10,NAIA Division II ,,1212,1984,3196,1,"Public, 4-year or above",5336.0,7691,1150973,1150973,133908.0,40316.0,245950.0,169128.0,245950.0,169128.0
151388,Indiana University-East,2325 Chester Blvd,,Richmond,IN,47374.0,10,NAIA Division II ,,640,1327,1967,1,"Public, 4-year or above",41502.0,71656,2847016,2847016,,44964.0,,277743.0,,277743.0
151777,Manchester University,604 E. College Ave,,North Manchester,IN,46962.0,6,NCAA Division III with football,,552,623,1175,2,"Private nonprofit, 4-year or above",75443.0,111385,2001874,1978180,35415.0,31906.0,131863.0,105676.0,127091.0,104055.0
151786,Marian University,3200 Cold Spring Rd,,Indianapolis,IN,46222.0,10,NAIA Division II ,,777,1203,1980,2,"Private nonprofit, 4-year or above",52422.0,74229,12606010,12606010,69694.0,137830.0,582966.0,689835.0,582966.0,689835.0
151801,Indiana Wesleyan University-Marion,4201 South Washington Street,,Marion,IN,46953.0,10,NAIA Division II ,,923,1675,2598,2,"Private nonprofit, 4-year or above",31740.0,52874,7483512,6137247,62888.0,118763.0,334026.0,794662.0,298682.0,519821.0
152080,University of Notre Dame,400 Main Building,,Notre Dame,IN,46556.0,1,NCAA Division I-FBS,,4477,4081,8558,2,"Private nonprofit, 4-year or above",1899023.0,2511455,169547625,150289240,825687.0,1789870.0,728879.0,4153208.0,2662380.0,8331273.0
152099,Oakland City University,138 N Lucretia St,,Oakland City,IN,47660.0,5,NCAA Division II without football,,226,249,475,2,"Private nonprofit, 4-year or above",8968.0,13203,2841151,2735735,21220.0,46162.0,251819.0,216566.0,250832.0,198016.0
152318,Rose-Hulman Institute of Technology,5500 Wabash Avenue,,Terre Haute,IN,47803.0,6,NCAA Division III with football,,1545,507,2052,2,"Private nonprofit, 4-year or above",8485.0,14595,3216631,3216631,56385.0,36213.0,211694.0,270760.0,211694.0,270760.0
152336,University of Saint Francis-Fort Wayne,2701 Spring St,,Fort Wayne,IN,46808.0,9,NAIA Division I ,,476,1034,1510,2,"Private nonprofit, 4-year or above",38156.0,52752,10959922,10959922,54889.0,97072.0,725314.0,706911.0,725314.0,706911.0
152381,Saint Mary-of-the-Woods College,1 St Mary of Woods Coll,,Saint Mary of the Woods,IN,47876.0,20,USCAA,,82,467,549,2,"Private nonprofit, 4-year or above",6000.0,18407,1714344,1714344,,0.0,,,,
152530,Taylor University,236 W Reade Ave,,Upland,IN,46989.0,10,NAIA Division II ,,841,1001,1842,2,"Private nonprofit, 4-year or above",31759.0,51761,6821097,6547259,86277.0,63440.0,395402.0,521532.0,395402.0,501402.0
152567,Trine University,1 University Ave,,Angola,IN,46703.0,6,NCAA Division III with football,,1379,628,2007,2,"Private nonprofit, 4-year or above",70095.0,110135,4340442,4138941,55373.0,66854.0,172265.0,290051.0,174227.0,282444.0
152600,Valparaiso University,US Highway 30 and Sturdy Road,,Valparaiso,IN,46383.0,2,NCAA Division I-FCS,,1375,1730,3105,2,"Private nonprofit, 4-year or above",196066.0,286252,15621841,14159328,182299.0,473728.0,969809.0,2461689.0,950046.0,2415050.0
152637,Vincennes University,1002 N First St,,Vincennes,IN,47591.0,12,NJCAA Division I ,,2045,1701,3746,1,"Public, 4-year or above",10648.0,15296,2352036,2352036,57721.0,77587.0,228277.0,666195.0,228277.0,666195.0
152992,Briar Cliff University,3303 Rebecca Street,,Sioux City,IA,51104.0,10,NAIA Division II ,,382,349,731,2,"Private nonprofit, 4-year or above",60790.0,88845,7549427,7399292,34525.0,38114.0,492316.0,515321.0,492316.0,515321.0
153001,Buena Vista University,610 W 4th St,,Storm Lake,IA,50588.0,6,NCAA Division III with football,,486,870,1356,2,"Private nonprofit, 4-year or above",33508.0,52925,2620104,2602068,68850.0,42215.0,221167.0,192692.0,218948.0,182365.0
153108,Central College,812 University,,Pella,IA,50219.0,6,NCAA Division III with football,,531,529,1060,2,"Private nonprofit, 4-year or above",77581.0,104764,3675852,3675852,38520.0,35353.0,150453.0,180793.0,150453.0,180793.0
153126,Clarke University,1550 Clarke Dr,,Dubuque,IA,52001.0,9,NAIA Division I ,,293,414,707,2,"Private nonprofit, 4-year or above",26767.0,50082,4707309,4707309,150282.0,63371.0,595691.0,381689.0,595691.0,381689.0
153144,Coe College,1220 First Ave NE,,Cedar Rapids,IA,52402.0,6,NCAA Division III with football,,598,761,1359,2,"Private nonprofit, 4-year or above",49437.0,73872,2999112,2999112,36269.0,32640.0,287738.0,213180.0,287738.0,213180.0
