"unitid","institution_name","addr1_txt","addr2_txt","city_txt","state_cd","zip_text","ClassificationCode","classification_name","ClassificationOther","EFMaleCount","EFFemaleCount","EFTotalCount","sector_cd","sector_name","RECRUITEXP_MEN","RECRUITEXP_TOTAL","GRND_TOTAL_REVENUE","GRND_TOTAL_EXPENSE","OPEXPPERTEAM_MEN_Baseball","OPEXPPERTEAM_MEN_Bskball","REV_MEN_Baseball","REV_MEN_Bskball","EXP_MEN_Baseball","EXP_MEN_Bskball","lat","lon","region","state_cd-2","region-2"
"127556","Colorado Mesa University","1100 North Avenue",NULL,"Grand Junction","CO","81501.0","4","NCAA Division II with football",NULL,3325,3713,7038,"1","Public, 4-year or above","85308","150402","10377254","10259880","136592","61447","599309","459574","557890","459574","39.08061","-108.55456","MNT","CO","MNT"
"127565","Metropolitan State University of Denver","Speer Blvd and Colfax Ave",NULL,"Denver","CO","80217.0","5","NCAA Division II without football",NULL,5921,6651,12572,"1","Public, 4-year or above","16311","45351","6576249","6270686","135493","154126","419621","737774","415323","737191","39.744","-105.0115","MNT","CO","MNT"
"127741","University of Northern Colorado","Carter Hall - Rm 4000",NULL,"Greeley","CO","80639.0","2","NCAA Division I-FCS",NULL,2851,5133,7984,"1","Public, 4-year or above","165373","270024","17597863","17442111","216042","445084","524873","1538837","524873","1538837","40.404853","-104.696741","MNT","CO","MNT"
"127778","Otero Junior College","1802 Colorado Ave",NULL,"La Junta","CO","81050.0","12","NJCAA Division I ",NULL,285,250,535,"4","Public, 2-year","14750","29500","2287595","2287595","25642","19113","291681","197211","291681","197211","37.9716","-103.54538","MNT","CO","MNT"
"127918","Regis University","3333 Regis Blvd","F-20","Denver","CO","80221.0","5","NCAA Division II without football",NULL,838,1535,2373,"2","Private nonprofit, 4-year or above","6637","23272","6966298","5706948","122774","93615","553083","687858","553083","687858","39.78925833","-105.03325556","MNT","CO","MNT"
"128106","Colorado State University-Pueblo","2200 Bonforte Blvd",NULL,"Pueblo","CO","81001.0","4","NCAA Division II with football",NULL,1502,1578,3080,"1","Public, 4-year or above","39861","78345","8321766","8321766","152392","92968","474220","447132","474220","447132","38.3075","-104.57833333","MNT","CO","MNT"
"128258","Trinidad State Junior College","600 Prospect Street",NULL,"Trinidad","CO","81082.0","12","NJCAA Division I ",NULL,307,345,652,"4","Public, 2-year","7809","16608","2057808","2057808","54605","44229","317799","240538","317799","240538","37.17277778","-104.51277778","MNT","CO","MNT"
"128391","Western State Colorado University","1 Western Way",NULL,"Gunnison","CO","81231.0","4","NCAA Division II with football",NULL,1094,757,1851,"1","Public, 4-year or above","44484","80409","5603472","5603472",NULL,"62423",NULL,"463884",NULL,"463884","38.549","-106.92","MNT","CO","MNT"
"128498","Albertus Magnus College","700 Prospect St",NULL,"New Haven","CT","6511.0","7","NCAA Division III without football",NULL,331,623,954,"2","Private nonprofit, 4-year or above","7124","17811","1247219","1247219","52839","38445","84381","64585","84381","64585","41.332418","-72.923909","NE","CT","NE"
"128744","University of Bridgeport","126 Park Avenue",NULL,"Bridgeport","CT","6604.0","5","NCAA Division II without football",NULL,872,1439,2311,"2","Private nonprofit, 4-year or above","6147","26561","7378088","7378088","148618","72008","484109","703561","484109","703561","41.16586","-73.19109","NE","CT","NE"
"128771","Central Connecticut State University","1615 Stanley St",NULL,"New Britain","CT","6050.0","2","NCAA Division I-FCS",NULL,3986,3585,7571,"1","Public, 4-year or above","71191","106380","16982568","16982568","15966","65936","820658","1402297","820658","1402297","41.69318","-72.76496","NE","CT","NE"
"128902","Connecticut College","270 Mohegan Avenue",NULL,"New London","CT","6320.0","7","NCAA Division III without football",NULL,686,1110,1796,"2","Private nonprofit, 4-year or above","15734","32504","4408229","4408229",NULL,"41129",NULL,"145437",NULL,"145437","41.37843333","-72.10466944","NE","CT","NE"
"129020","University of Connecticut","352 Mansfield Road",NULL,"Storrs","CT","6269.0","1","NCAA Division I-FBS",NULL,8998,9399,18397,"1","Public, 4-year or above","963944","1390566","79100614","78217019","704445","3045093","2032429","9325922","2032429","9325922","41.80722222","-72.2525","NE","CT","NE"
"129215","Eastern Connecticut State University","83 Windham St",NULL,"Willimantic","CT","6226.0","7","NCAA Division III without football",NULL,1778,2466,4244,"1","Public, 4-year or above","7530","17327","4276060","4276060","115606","59510","300052","254757","300052","254757","41.71946","-72.21749","NE","CT","NE"
"129242","Fairfield University","1073 N Benson Rd",NULL,"Fairfield","CT","6824.0","3","NCAA Division I without football",NULL,1581,2407,3988,"2","Private nonprofit, 4-year or above","71543","139508","21962334","21962334","198075","540001","880151","3280514","880151","3280514","41.16016944","-73.25806667","NE","CT","NE"
"129525","University of Hartford","200 Bloomfield Ave",NULL,"West Hartford","CT","6117.0","3","NCAA Division I without football",NULL,2199,2227,4426,"2","Private nonprofit, 4-year or above","134344","233203","15413249","15413249","280543","431992","1203085","2303817","1203085","2303817","41.800911","-72.714021","NE","CT","NE"
"129774","Mitchell College","437 Pequot Avenue",NULL,"New London","CT","6320.0","7","NCAA Division III without football",NULL,317,236,553,"2","Private nonprofit, 4-year or above","12322","20765","1296177","1292924","16962","11912","178138","88726","176098","89493","41.3296","-72.0929","NE","CT","NE"
"129941","University of New Haven","300 Boston Post Road",NULL,"West Haven","CT","6516.0","4","NCAA Division II with football",NULL,2172,2596,4768,"2","Private nonprofit, 4-year or above","27568","46784","8485176","8450050","100848","59223","485847","710549","515520","703200","41.2918592","-72.9621902","NE","CT","NE"
"130183","Post University","800 Country Club Rd",NULL,"Waterbury","CT","6708.0","5","NCAA Division II without football",NULL,899,1656,2555,"3","Private for-profit, 4-year or above","20113","35871","5514058","5434058","96029","51071","518824","455019","509725","454721","41.5352","-73.0795","NE","CT","NE"
"130226","Quinnipiac University","Mt Carmel Ave",NULL,"Hamden","CT","6518.0","3","NCAA Division I without football",NULL,2744,4307,7051,"2","Private nonprofit, 4-year or above","217122","435878","28680434","28680434","109918","261722","1151303","3203013","1151303","3203013","41.42014","-72.89454","NE","CT","NE"
"130253","Sacred Heart University","5151 Park Ave",NULL,"Fairfield","CT","6825.0","2","NCAA Division I-FCS",NULL,1852,3278,5130,"2","Private nonprofit, 4-year or above","192691","282542","26326420","26326420","220165","245675","723859","1496346","723859","1496346","41.22139","-73.24194","NE","CT","NE"
"130396","Gateway Community College","20 Church Street",NULL,"New Haven","CT","6510.0","14","NJCAA Division III ",NULL,994,1015,2009,"4","Public, 2-year","0","0","90150","90150",NULL,"20590",NULL,"45814",NULL,"45814","41.2872","-72.9274","NE","CT","NE"
"130493","Southern Connecticut State University","501 Crescent Street",NULL,"New Haven","CT","6515.0","4","NCAA Division II with football",NULL,2667,4187,6854,"1","Public, 4-year or above","19996","34228","8077271","8077271","67535","56774","419995","639658","419995","639658","41.3325","-72.9475","NE","CT","NE"
"130697","Wesleyan University","45 Wyllys Avenue",NULL,"Middletown","CT","6459.0","6","NCAA Division III with football",NULL,1304,1614,2918,"2","Private nonprofit, 4-year or above","28025","58893","8088052","7684736","110343","55521","239264","253520","236599","241728","41.55562","-72.655844","NE","CT","NE"
"130776","Western Connecticut State University","181 White Street",NULL,"Danbury","CT","6810.0","6","NCAA Division III with football",NULL,1996,2129,4125,"1","Public, 4-year or above","9508","14733","4419771","4419771","48971","59246","260415","204066","260415","204066","41.399954","-73.443584","NE","CT","NE"
"130794","Yale University","2 Whitney Ave.","6th Floor","New Haven","CT","6520.0","2","NCAA Division I-FCS",NULL,2952,2986,5938,"2","Private nonprofit, 4-year or above","843500","1185755","47325251","46697948","271690","378901","640018","1416853","639930","1416853","41.31111111","-72.92666667","NE","CT","NE"
"130934","Delaware State University","1200 N. Dupont Highway",NULL,"Dover","DE","19901.0","2","NCAA Division I-FCS",NULL,1196,2386,3582,"1","Public, 4-year or above","74092","131704","12457825","12457825","156119","200570","450195","910671","450195","910671","39.1861","-75.5426","SA","DE","SA"
"130943","University of Delaware","104 Hullihen Hall",NULL,"Newark","DE","19716.0","2","NCAA Division I-FCS",NULL,7767,10567,18334,"1","Public, 4-year or above","348281","496203","39781050","39781050","342164","506915","1154622","2785559","1154622","2785559","39.67833333","-75.75111111","SA","DE","SA"
"130989","Goldey-Beacom College","4701 Limestone Rd",NULL,"Wilmington","DE","19808.0","5","NCAA Division II without football",NULL,297,357,654,"2","Private nonprofit, 4-year or above","13171","26589","2636045","2591373","111477","81711","253910","255974","255963","243196","39.74202778","-75.68952778","SA","DE","SA"
"131159","American University","4400 Massachusetts Ave NW","Bender Arena","Washington","DC","20016.0","3","NCAA Division I without football",NULL,2702,4551,7253,"2","Private nonprofit, 4-year or above","204856","322831","13942365","13942365",NULL,"297484",NULL,"2072510",NULL,"2072510","38.9371","-77.0869","SA","DC","SA"
"131283","Catholic University of America","620 Michigan Avenue, NE",NULL,"Washington","DC","20064.0","6","NCAA Division III with football",NULL,1494,1701,3195,"2","Private nonprofit, 4-year or above","58215","103753","5349442","5262519","139946","86209","234232","233253","243880","245190","38.9329387","-76.9977828","SA","DC","SA"
"131399","University of the District of Columbia","4200 Connecticut Ave NW",NULL,"Washington","DC","20008.0","5","NCAA Division II without football",NULL,891,953,1844,"1","Public, 4-year or above","1437","3744","4004038","4004038",NULL,"77769",NULL,"598211",NULL,"598211","38.94394444","-77.06533333","SA","DC","SA"
"131450","Gallaudet University","800 Florida Ave, NE",NULL,"Washington","DC","20002.0","6","NCAA Division III with football",NULL,491,575,1066,"2","Private nonprofit, 4-year or above","9356","15145","2903406","2903406","50000","42188","178654","141389","183659","140428","38.907222","-76.993056","SA","DC","SA"
"131469","George Washington University","2121 I Street, NW",NULL,"Washington","DC","20052.0","3","NCAA Division I without football",NULL,4289,6947,11236,"2","Private nonprofit, 4-year or above","179258","351270","31619765","31619765","193466","441964","2205433","3548937","2205433","3548937","38.9007","-77.0508","SA","DC","SA"
"131496","Georgetown University","37th and O St NW",NULL,"Washington","DC","20057.0","2","NCAA Division I-FCS",NULL,3032,3920,6952,"2","Private nonprofit, 4-year or above","1197544","1407263","43199926","43199926","311958","3411520","901687","13573946","901687","13573946","38.90722222","-77.07277778","SA","DC","SA"
"131520","Howard University","2400 Sixth St NW",NULL,"Washington","DC","20059.0","2","NCAA Division I-FCS",NULL,1808,4151,5959,"2","Private nonprofit, 4-year or above","163627","196252","16975217","16975217",NULL,"112258",NULL,"1338284",NULL,"1338284","38.92222222","-77.01944444","SA","DC","SA"
"131876","Trinity Washington University","125 Michigan Ave NE",NULL,"Washington","DC","20017.0","7","NCAA Division III without football",NULL,6,1000,1006,"2","Private nonprofit, 4-year or above",NULL,"0","340675","340675",NULL,"0",NULL,NULL,NULL,NULL,"38.9275","-77.004872","SA","DC","SA"
"132471","Barry University","11300 NE 2nd Ave",NULL,"Miami","FL","33161.0","5","NCAA Division II without football",NULL,1082,1867,2949,"2","Private nonprofit, 4-year or above","22533","46470","7661868","7661868","82217","118292","512096","647423","512096","647423","25.87883611","-80.19726944","SA","FL","SA"
"132602","Bethune-Cookman University","640 Dr Mary McLeod Bethune Blvd",NULL,"Daytona Beach","FL","32114.0","2","NCAA Division I-FCS",NULL,1301,2181,3482,"2","Private nonprofit, 4-year or above","135818","190799","15146225","15146225","210646","306232","713560","1079602","713560","1079602","29.2102556","-81.0306086","SA","FL","SA"
"132657","Lynn University","3601 N. Military Trail",NULL,"Boca Raton","FL","33431.0","5","NCAA Division II without football",NULL,1041,1007,2048,"2","Private nonprofit, 4-year or above","46535","78506","8746461","8746461","119164","74742","617500","750639","617500","750639","26.384","-80.125","SA","FL","SA"
"132693","Eastern Florida State College","1519 Clearlake Rd",NULL,"Cocoa","FL","32922.0","12","NJCAA Division I ",NULL,2217,2445,4662,"1","Public, 4-year or above","61231","139593","3096314","3096314","36989","62046","291119","274510","277119","254510","28.16997222","-80.66891111","SA","FL","SA"
"132709","Broward College","111 East Las Olas Blvd",NULL,"Fort Lauderdale","FL","33301.0","12","NJCAA Division I ",NULL,4728,5932,10660,"1","Public, 4-year or above","0","0","1600050","1600050","76277","41705","216452","134049","216452","134049","26.08031","-80.23441","SA","FL","SA"
"132851","College of Central Florida","3001 SW College Rd",NULL,"Ocala","FL","34474.0","12","NJCAA Division I ",NULL,1123,1549,2672,"1","Public, 4-year or above","0","0","1211889","1211889","46903","44293","234992","256131","234992","256131","29.1654329","-82.1750359","SA","FL","SA"
"132879","Johnson University Florida","1011 Bill Beck Blvd",NULL,"Kissimmee","FL","34744.0","16","NCCAA Division II ",NULL,111,76,187,"2","Private nonprofit, 4-year or above","2561","4080","304648","304611",NULL,"48402",NULL,"68051",NULL,"67167","28.30280556","-81.3625","SA","FL","SA"
"132903","University of Central Florida","4465 Knights Victory Way",NULL,"Orlando","FL","32816.0","1","NCAA Division I-FBS",NULL,19022,22578,41600,"1","Public, 4-year or above","583829","891211","68359639","68359639","395608","1057414","1336815","3879707","1772305","4594025","28.6016","-81.2005","SA","FL","SA"
"133021","Chipola College","3094 Indian Circle",NULL,"Marianna","FL","32446.0","12","NJCAA Division I ",NULL,364,467,831,"1","Public, 4-year or above","23222","38524","2281612","2281612","142915","66952","574239","468145","574239","468145","30.787468","-85.232784","SA","FL","SA"
"133386","Daytona State College","1200 W. International Speedway Blvd.",NULL,"Daytona Beach","FL","32114.0","12","NJCAA Division I ",NULL,2139,2554,4693,"1","Public, 4-year or above","2901","13314","3358030","3358030","50199","50725","396886","397861","396886","397861","29.2015592","-81.051315","SA","FL","SA"
"133492","Eckerd College","4200 54th Ave S",NULL,"Saint Petersburg","FL","33711.0","5","NCAA Division II without football",NULL,644,1281,1925,"2","Private nonprofit, 4-year or above","17007","41432","5700847","5700847","116120","49374","552897","627187","552897","627187","27.71709722","-82.68840556","SA","FL","SA"
"133508","Florida SouthWestern State College","8099 College Parkway",NULL,"Fort Myers","FL","33919.0","12","NJCAA Division I ",NULL,1957,2865,4822,"1","Public, 4-year or above","9430","13927","2377909","2289180","76657","79656","400721","432097","398764","426026","26.551348","-81.887241","SA","FL","SA"
"133526","Edward Waters College","1658 Kings Rd",NULL,"Jacksonville","FL","32209.0","9","NAIA Division I ",NULL,484,441,925,"2","Private nonprofit, 4-year or above","5621","10774","1724305","1724305","20500","25360","145000","184000","145000","184000","30.3453","-81.6847","SA","FL","SA"
"133650","Florida Agricultural and Mechanical University","1500 S Martin Luther King Jr Blvd",NULL,"Tallahassee","FL","32307.0","2","NCAA Division I-FCS",NULL,2389,4535,6924,"1","Public, 4-year or above","114253","125759","10706218","10706218","260414","279905","626249","1033463","626249","1033463","30.4178","-84.2845","SA","FL","SA"
"133669","Florida Atlantic University","777 Glades Rd",NULL,"Boca Raton","FL","33431.0","1","NCAA Division I-FBS",NULL,7004,8996,16000,"1","Public, 4-year or above","651427","862303","30885685","30885685","352263","446857","1109308","2352069","1109308","2352069","26.371","-80.102","SA","FL","SA"
"133702","Florida State College at Jacksonville","501 W State St",NULL,"Jacksonville","FL","32202.0","12","NJCAA Division I ",NULL,2791,3982,6773,"1","Public, 4-year or above","0","211","1403212","1403212","32292","34984","230864","203958","230864","203958","30.33472222","-81.65972222","SA","FL","SA"
"133809","Florida College","119 N Glen Arven Ave",NULL,"Temple Terrace","FL","33617.0","9","NAIA Division I ",NULL,236,258,494,"2","Private nonprofit, 4-year or above","7746","15247","1264311","1264311",NULL,"114803",NULL,"333483",NULL,"333483","28.0345593","-82.383495","SA","FL","SA"
"133881","Florida Institute of Technology","150 West University Boulevard",NULL,"Melbourne","FL","32901.0","4","NCAA Division II with football",NULL,2325,936,3261,"2","Private nonprofit, 4-year or above","115413","147451","13082719","12946053","61497","65875","594180","838004","591388","766139","28.06577222","-80.62448333","SA","FL","SA"
"133951","Florida International University","11200 S. W. 8 Street",NULL,"Miami","FL","33199.0","1","NCAA Division I-FBS",NULL,11715,15468,27183,"1","Public, 4-year or above","338439","468285","31549581","31549581","341288","536148","1159147","2004600","1128041","1951680","25.757","-80.374","SA","FL","SA"
"133979","Florida Memorial University","15800 NW 42 Avenue",NULL,"Miami Gardens","FL","33054.0","10","NAIA Division II ",NULL,416,650,1066,"2","Private nonprofit, 4-year or above","11000","22000","1409231","1409231","45608","43724","173103","168615","173103","168615","25.9181747","-80.2704621","SA","FL","SA"
"134079","Florida Southern College","111 Lake Hollingsworth Dr",NULL,"Lakeland","FL","33801.0","5","NCAA Division II without football",NULL,901,1616,2517,"2","Private nonprofit, 4-year or above","71405","110558","10316653","10316653","226617","161339","881822","1021863","881822","1021863","28.03138","-81.94745","SA","FL","SA"
"134097","Florida State University","222 S. Copeland Street",NULL,"Tallahassee","FL","32306.0","1","NCAA Division I-FBS",NULL,12263,16635,28898,"1","Public, 4-year or above","2108347","2591887","198407201","198407201","1384124","2633659","7466680","16773013","7466680","16773013","30.442","-84.298","SA","FL","SA"
"134130","University of Florida","Tigert Hall",NULL,"Gainesville","FL","32611.0","1","NCAA Division I-FBS",NULL,13633,18113,31746,"1","Public, 4-year or above","1831560","2528827","143627997","143627997","1124030","1975457","1141246","11943413","4329889","9317385","29.64833","-82.34944","SA","FL","SA"
"134237","Full Sail University","3300 University Boulevard",NULL,"Winter Park","FL","327927429.0","8","Other ","National Association of Collegiate eSports",13320,5225,18545,"3","Private for-profit, 4-year or above",NULL,"0","359801","359801",NULL,NULL,NULL,NULL,NULL,NULL,"28.59472222","-81.30305556","SA","FL","SA"
"134343","Gulf Coast State College","5230 West U.S. Highway 98",NULL,"Panama City","FL","32401.0","12","NJCAA Division I ",NULL,695,1110,1805,"1","Public, 4-year or above","8184","15596","2047651","2047651","131848","82694","436267","411643","436267","411643","30.1869327","-85.7262785","SA","FL","SA"
"134495","Hillsborough Community College","39 Columbia Drive",NULL,"Tampa","FL","33606.0","12","NJCAA Division I ",NULL,5188,5420,10608,"4","Public, 2-year","4283","8058","1018891","989872","16076","3422","280935","141003","262252","141490","28.026749","-82.1036867","SA","FL","SA"
"134608","Indian River State College","3209 Virginia Ave",NULL,"Fort Pierce","FL","34981.0","12","NJCAA Division I ",NULL,2102,2411,4513,"1","Public, 4-year or above","3069","7528","2261272","2261272","49960","54256","277957","272231","277957","272231","27.423693","-80.357928","SA","FL","SA"
"134945","Jacksonville University","2800 University Blvd N",NULL,"Jacksonville","FL","32211.0","2","NCAA Division I-FCS",NULL,999,1284,2283,"2","Private nonprofit, 4-year or above","200267","298747","19779451","19779451","222219","408306","1203622","2025816","1203622","2025816","30.3532","-81.6045","SA","FL","SA"
"135160","Florida Gateway College","149 SE College Pl",NULL,"Lake City","FL","32025.0","13","NJCAA Division II ",NULL,404,672,1076,"1","Public, 4-year or above","420","1614","297402","260814",NULL,"38123",NULL,"73306",NULL,"72559","30.1749015","-82.5686247","SA","FL","SA"
"135188","Lake-Sumter State College","9501 US Hwy 441",NULL,"Leesburg","FL","34788.0","12","NJCAA Division I ",NULL,559,769,1328,"1","Public, 4-year or above","501","1438","941045","908994","38293",NULL,"170136",NULL,"167316",NULL,"28.8291359","-81.7971556","SA","FL","SA"
"135717","Miami Dade College","300 NE 2nd Avenue",NULL,"Miami","FL","33132.0","12","NJCAA Division I ",NULL,9522,12294,21816,"1","Public, 4-year or above","10714","25145","3346359","3346359","140494","87801","756494","411980","756494","411980","25.77777778","-80.19055556","SA","FL","SA"
"135726","University of Miami","University of Miami",NULL,"Coral Gables","FL","33146.0","1","NCAA Division I-FBS",NULL,4959,5453,10412,"2","Private nonprofit, 4-year or above","2223531","2802842","127170251","127135143","873361","2595829","4958396","9988284","4763686","8895333","25.721644","-80.279267","SA","FL","SA"
"136172","University of North Florida","1 UNF Drive",NULL,"Jacksonville","FL","32224.0","3","NCAA Division I without football",NULL,4546,5841,10387,"1","Public, 4-year or above","66822","145067","13287771","13033972","199642","331392","680000","1532649","680000","1532649","30.26833333","-81.50833333","SA","FL","SA"
"136215","Nova Southeastern University","3301 College Ave",NULL,"Fort Lauderdale","FL","33314.0","5","NCAA Division II without football",NULL,1189,2494,3683,"2","Private nonprofit, 4-year or above","30430","70988","12876527","12876527","141113","86642","770197","792518","770197","792518","26.07777778","-80.24194444","SA","FL","SA"
"136233","Northwest Florida State College","100 College Boulevard",NULL,"Niceville","FL","32578.0","12","NJCAA Division I ",NULL,790,1099,1889,"1","Public, 4-year or above","28233","49402","1877875","1874961","85973","94036","456134","400174","460940","394633","30.5394163","-86.475644","SA","FL","SA"
"136330","Palm Beach Atlantic University","901 S. Flagler Drive",NULL,"West Palm Beach","FL","33401.0","5","NCAA Division II without football",NULL,801,1461,2262,"2","Private nonprofit, 4-year or above","32691","65982","5916701","5589424","62752","41833","565085","454790","536590","449418","26.7036016","-80.0513967","SA","FL","SA"
"136400","Pasco-Hernando State College","10230 Ridge Road",NULL,"New Port Richey","FL","34654.0","13","NJCAA Division II ",NULL,1553,2097,3650,"1","Public, 4-year or above","0","0","1043447","1043447","101332","5537","217167","117472","217167","117472","28.3792485","-82.2175365","SA","FL","SA"
"136473","Pensacola State College","1000 College Blvd",NULL,"Pensacola","FL","32504.0","12","NJCAA Division I ",NULL,1443,1967,3410,"1","Public, 4-year or above","11116","22395","1604705","1604705","45517","38492","282998","286924","282998","286924","30.48098","-87.20142","SA","FL","SA"
"136516","Polk State College","999 Avenue H NE",NULL,"Winter Haven","FL","33881.0","12","NJCAA Division I ",NULL,1101,1837,2938,"1","Public, 4-year or above","957","1913","1364153","1364153","66164","49522","251465","226514","251465","226514","27.9906672","-81.8900359","SA","FL","SA"
"136950","Rollins College","1000 Holt Avenue",NULL,"Winter Park","FL","32789.0","5","NCAA Division II without football",NULL,975,1458,2433,"2","Private nonprofit, 4-year or above","26328","50862","11525887","11525887","115705","82555","958079","948786","958079","948786","28.59146","-81.34835","SA","FL","SA"
"137032","Saint Leo University","33701 State Road 52",NULL,"Saint Leo","FL","33574.0","5","NCAA Division II without football",NULL,2459,3626,6085,"2","Private nonprofit, 4-year or above","33405","71972","8886209","8231086","108019","71188","613044","676495","519110","619766","28.33777778","-82.25694444","SA","FL","SA"
"137078","St Petersburg College","6021 142nd  Ave N",NULL,"Clearwater","FL","33760.0","12","NJCAA Division I ",NULL,3353,4353,7706,"1","Public, 4-year or above","0","0","1493772","1493772","52006","28928","252647","222179","252647","222179","27.778574","-82.7326912","SA","FL","SA"
"137096","Santa Fe College","3000 Northwest 83rd Street",NULL,"Gainesville","FL","32606.0","12","NJCAA Division I ",NULL,2643,2706,5349,"1","Public, 4-year or above","3750","7892","1812558","1802447","60414","28875","298540","258055","295046","257305","29.6813724","-82.4332952","SA","FL","SA"
"137209","Seminole State College of Florida","100 Weldon Blvd",NULL,"Sanford","FL","32773.0","12","NJCAA Division I ",NULL,2849,2794,5643,"1","Public, 4-year or above","125","586","1159782","1159782","60932",NULL,"389815",NULL,"389815",NULL,"28.74438","-81.30552","SA","FL","SA"
"137315","South Florida State College","600 W College Dr",NULL,"Avon Park","FL","33825.0","12","NJCAA Division I ",NULL,349,472,821,"1","Public, 4-year or above","0","276","764770","764770","41569",NULL,"219254",NULL,"219254",NULL,"27.5690903","-81.5095795","SA","FL","SA"
"137546","Stetson University","421 N Woodland Blvd",NULL,"DeLand","FL","32723.0","2","NCAA Division I-FCS",NULL,1358,1728,3086,"2","Private nonprofit, 4-year or above","234287","361990","20323156","20323156","309179","268370","1669563","2386051","1669563","2386051","29.034972","-81.30264","SA","FL","SA"
"137564","Southeastern University","1000 Longfellow Blvd",NULL,"Lakeland","FL","33801.0","10","NAIA Division II ",NULL,2071,2776,4847,"2","Private nonprofit, 4-year or above","36911","57076","8424191","7914316","121371","114476","599313","426535","588615","414197","28.0286214","-81.9173312","SA","FL","SA"
"137759","Tallahassee Community College","444 Appleyard Dr",NULL,"Tallahassee","FL","32304.0","12","NJCAA Division I ",NULL,2923,2880,5803,"4","Public, 2-year","9000","12000","1806290","1806290","41406","38606","403095","399301","403095","399301","30.44527","-84.34062","SA","FL","SA"
"137847","The University of Tampa","401 W Kennedy Blvd",NULL,"Tampa","FL","33606.0","5","NCAA Division II without football",NULL,3374,4771,8145,"2","Private nonprofit, 4-year or above","77654","120553","13239762","12307656","150617","110649","1091780","743593","982325","740818","27.947156","-82.465353","SA","FL","SA"
"137962","Trinity College of Florida","2430 Welbilt Boulevard",NULL,"Trinity","FL","34655.0","16","NCCAA Division II ",NULL,90,85,175,"2","Private nonprofit, 4-year or above","26399","35283","286903","286903",NULL,"26813",NULL,"136130",NULL,"136130","28.194838","-82.678308","SA","FL","SA"
"138275","Warner University","13895 Hwy 27",NULL,"Lake Wales","FL","33859.0","10","NAIA Division II ",NULL,458,360,818,"2","Private nonprofit, 4-year or above","26497","29949","5637528","5605956","87090","56143","540853","339915","529979","335700","27.8263","-81.6022","SA","FL","SA"
"138293","Webber International University","1201 N Scenic Hwy",NULL,"Babson Park","FL","33827.0","10","NAIA Division II ",NULL,433,154,587,"2","Private nonprofit, 4-year or above","24305","38880","6822996","6646752","61781","34260","480750","358843","476758","338843","27.8398","-81.5359","SA","FL","SA"
"138354","The University of West Florida","11000 University Parkway",NULL,"Pensacola","FL","32514.0","4","NCAA Division II with football",NULL,2996,3674,6670,"1","Public, 4-year or above","74028","101635","10911531","10890289","123509","93066","540373","567847","560706","580534","30.549493","-87.21812","SA","FL","SA"
"138558","Abraham Baldwin Agricultural College","2802 Moore Hwy",NULL,"Tifton","GA","31793.0","12","NJCAA Division I ",NULL,1271,1323,2594,"1","Public, 4-year or above","0","0","745279","745279","66358",NULL,"164058",NULL,"164058",NULL,"31.475","-83.523","SA","GA","SA"
"138682","Albany Technical College","1704 South Slappey Boulevard",NULL,"Albany","GA","31701.0","12","NJCAA Division I ",NULL,362,781,1143,"4","Public, 2-year","919","1802","147268","147268",NULL,"28332",NULL,"73542",NULL,"73542","31.55349167","-84.174525","SA","GA","SA"
"138716","Albany State University","504 College Drive",NULL,"Albany","GA","31705.0","4","NCAA Division II with football",NULL,1152,2872,4024,"1","Public, 4-year or above","18050","24111","3657716","3657716","49258","40807","23915","88125","278722","255918","31.569","-84.142","SA","GA","SA"
"138868","Point University","507 West 10th Street",NULL,"West Point","GA","31833.0","10","NAIA Division II ",NULL,436,458,894,"2","Private nonprofit, 4-year or above","26296","37557","7064724","7064724","77637","48580","674903","260061","674903","260061","32.8791","-85.1869","SA","GA","SA"
"138947","Clark Atlanta University","223 James P Brawley Drive, SW",NULL,"Atlanta","GA","30314.0","4","NCAA Division II with football",NULL,787,2447,3234,"2","Private nonprofit, 4-year or above","10544","18947","6927303","5982404","32406","64940","252199","759628","234974","748404","33.75083333","-84.41027778","SA","GA","SA"
"139199","Brenau University","500 Washington Street SE",NULL,"Gainesville","GA","30501.0","10","NAIA Division II ",NULL,96,988,1084,"2","Private nonprofit, 4-year or above",NULL,"12573","3174498","3144208",NULL,"0",NULL,NULL,NULL,NULL,"34.304","-83.819","SA","GA","SA"
"139205","Brewton-Parker College","201 David-Eliza Fountain Circle",NULL,"Mount Vernon","GA","30445.0","9","NAIA Division I ",NULL,255,191,446,"2","Private nonprofit, 4-year or above","5208","15717","4516106","4516106","106925","59790","569142","424575","569142","424575","32.18433","-82.5832","SA","GA","SA"
"139250","College of Coastal Georgia","One College Drive",NULL,"Brunswick","GA","31520.0","9","NAIA Division I ",NULL,659,1343,2002,"1","Public, 4-year or above","1930","4553","1400807","1400807",NULL,"64302",NULL,"209668",NULL,"209668","31.18416667","-81.48472222","SA","GA","SA"
"139311","Clayton  State University","2000 Clayton State Boulevard",NULL,"Morrow","GA","30260.0","5","NCAA Division II without football",NULL,1052,2509,3561,"1","Public, 4-year or above","7241","19793","2571523","2571523",NULL,"60512",NULL,"463259",NULL,"458481","33.59444444","-84.32833333","SA","GA","SA"
