unitid,institution_name,state_cd,lat,lon,region,nearest_mlb,nearest_mlb_dist,nearest_nba,nearest_nba_dist
146366,Kaskaskia College,IL,38.5625,-89.19277778,ENC,St. Louis Cardinals,54.17713357800881,Indiana Pacers,182.64483557892848
146418,Kishwaukee College,IL,41.938,-88.881,ENC,Chicago Cubs,62.98178150746053,Chicago Bulls,62.181097324670986
146472,College of Lake County,IL,42.35444444,-88.01305556,ENC,Chicago Cubs,33.5226286066719,Chicago Bulls,37.06394656284337
146481,Lake Forest College,IL,42.2496,-87.8285,ENC,Chicago Cubs,22.64279982956896,Chicago Bulls,26.699096262140365
146506,Lake Land College,IL,39.416846,-88.38069399999999,ENC,St. Louis Cardinals,111.69883992321358,Indiana Pacers,120.87564153589128
146603,Lewis and Clark Community College,IL,38.95172222,-90.19427778,ENC,St. Louis Cardinals,22.74718421166776,Indiana Pacers,222.91620092194447
146612,Lewis University,IL,41.604781,-88.080524,ENC,Chicago White Sox,27.798247922539403,Chicago Bulls,28.318313299192027
146667,Lincoln Christian University,IL,40.15694444,-89.36055556,ENC,St. Louis Cardinals,114.96114704311812,Chicago Bulls,148.016689248315
146685,Lincoln Land Community College,IL,39.72138889,-89.61111111,ENC,St. Louis Cardinals,82.07524639115226,Chicago Bulls,180.31845562177338
146719,Loyola University Chicago,IL,41.9999,-87.6578,ENC,Chicago Cubs,3.583964499065786,Chicago Bulls,8.288678798262655
146825,MacMurray College,IL,39.7318,-90.2231,ENC,St. Louis Cardinals,76.66221997142736,Chicago Bulls,199.5098043856636
147004,McHenry County College,IL,42.259809999999995,-88.368251,ENC,Chicago Cubs,42.411460342061496,Chicago Bulls,44.2034069239002
147013,McKendree University,IL,38.60694444,-89.81527778,ENC,St. Louis Cardinals,20.423315688911202,Indiana Pacers,211.64822072664913
147244,Millikin University,IL,39.8425,-88.975,ENC,St. Louis Cardinals,106.55756508820265,Indiana Pacers,149.75084866820563
147341,Monmouth College,IL,40.91444444,-90.63722222,ENC,St. Louis Cardinals,160.1047766979836,Chicago Bulls,167.44176975646857
147369,Moody Bible Institute,IL,41.897345,-87.63299599999999,ENC,Chicago Cubs,3.690720253743931,Chicago Bulls,2.414568669869282
147378,Moraine Valley Community College,IL,41.69305556,-87.83777778,ENC,Chicago White Sox,14.140323751618249,Chicago Bulls,15.455730347418921
147411,Morton College,IL,41.824,-87.76263889,ENC,Chicago White Sox,6.6417438534682605,Chicago Bulls,6.000145202969313
147660,North Central College,IL,41.77555556,-88.14277778,ENC,Chicago White Sox,26.47897938412805,Chicago Bulls,25.193521593745558
147679,North Park University,IL,41.9752,-87.7098,ENC,Chicago Cubs,3.3592444428315766,Chicago Bulls,6.790969781621764
147703,Northern Illinois University,IL,41.93388889,-88.77777778,ENC,Chicago Cubs,57.683404299358365,Chicago Bulls,56.86812128208099
147767,Northwestern University,IL,42.0548,-87.6739,ENC,Chicago Cubs,7.435239818753345,Chicago Bulls,12.039121609660908
147800,Oakton Community College,IL,42.063444,-87.880201,ENC,Chicago Cubs,14.020983519716916,Chicago Bulls,16.48311722234114
148007,Prairie State College,IL,41.528,-87.63799999999999,ENC,Chicago White Sox,20.86729117184743,Chicago Bulls,24.430638462586533
148131,Quincy University,IL,39.9407,-91.38602900000001,ENC,St. Louis Cardinals,111.2000178896135,Chicago Bulls,235.61170794239757
148256,Rend Lake College,IL,38.13081944,-88.91896944,ENC,St. Louis Cardinals,76.91895214336184,Indiana Pacers,186.48286669783718
148335,Robert Morris University Illinois,IL,41.87630556,-87.62719444,ENC,Chicago White Sox,3.217906254581982,Chicago Bulls,2.4342550838458994
148380,Rock Valley College,IL,42.306999999999995,-88.994,ENC,Milwaukee Brewers,72.00263189754139,Chicago Bulls,73.80412433078781
148405,Rockford University,IL,42.267340000000004,-89.0181,ENC,Chicago Cubs,73.24339797587204,Chicago Bulls,73.92430947980594
148487,Roosevelt University,IL,41.87611111,-87.62472222,ENC,Chicago White Sox,3.220712724868827,Chicago Bulls,2.5621334951052526
148584,University of St Francis,IL,41.533,-88.0955,ENC,Chicago White Sox,31.440485837024987,Chicago Bulls,32.38821706842021
148627,Saint Xavier University,IL,41.70861111,-87.71472222,ENC,Chicago White Sox,9.364623525603582,Chicago Bulls,12.062537321255355
148654,University of Illinois at Springfield,IL,39.729021,-89.61765600000001,ENC,St. Louis Cardinals,82.43096829439699,Chicago Bulls,180.07211795054727
148672,Sauk Valley Community College,IL,41.8175,-89.59794444,ENC,Chicago Cubs,100.32238610620267,Chicago Bulls,99.10681276269602
148821,Shawnee Community College,IL,37.27055556,-89.03388889,ENC,St. Louis Cardinals,112.75603489800218,Memphis Grizzlies,157.8472476246047
148937,Southeastern Illinois College,IL,37.7525,-88.43555556,ENC,St. Louis Cardinals,112.79276690550705,Indiana Pacers,185.4693457904204
148991,Spoon River College,IL,40.52777778,-90.0725,ENC,St. Louis Cardinals,131.79858507069176,Chicago Bulls,155.80924385200768
149222,Southern Illinois University-Carbondale,IL,37.710426,-89.219306,ENC,St. Louis Cardinals,82.27489467803521,Memphis Grizzlies,183.62260726391457
149231,Southern Illinois University-Edwardsville,IL,38.793396,-90.0,ENC,St. Louis Cardinals,15.7406747988196,Indiana Pacers,216.25054934166587
149365,South Suburban College,IL,41.60416667,-87.61972222,ENC,Chicago White Sox,15.620693392606054,Chicago Bulls,19.30185499482178
149505,Trinity Christian College,IL,41.66894444,-87.78297222,ENC,Chicago White Sox,13.523614602894742,Chicago Bulls,15.659031630075066
149532,Triton College,IL,41.91527778,-87.84305556,ENC,Chicago Cubs,9.900295413291692,Chicago Bulls,9.010945013844243
149727,Waubonsee Community College,IL,41.79694444,-88.45833333,ENC,Chicago White Sox,42.51735433003814,Chicago Bulls,40.777147078209175
149772,Western Illinois University,IL,40.470392,-90.68774,ENC,St. Louis Cardinals,130.36839544252098,Chicago Bulls,184.524813265255
149842,William Rainey Harper College,IL,42.081,-88.071,ENC,Chicago Cubs,23.22072508479686,Chicago Bulls,24.64209584819407
150048,Ancilla College,IN,41.3376,-86.4459,ENC,Chicago White Sox,70.19145989986261,Chicago Bulls,73.71211501817817
150136,Ball State University,IN,40.1983223,-85.40894318,ENC,Cincinnati Reds,89.93874043875661,Indiana Pacers,49.63294851616024
150145,Bethel College-Indiana,IN,41.6777,-86.1932,ENC,Chicago White Sox,75.00061491363972,Chicago Bulls,77.5812357099364
150163,Butler University,IN,39.83944444,-86.17138889,ENC,Cincinnati Reds,102.52648362827482,Indiana Pacers,5.287603330992948
150172,Calumet College of Saint Joseph,IN,41.670929,-87.494385,ENC,Chicago White Sox,13.134223051075082,Chicago Bulls,17.19291027402686
150400,DePauw University,IN,39.64138889,-86.86027778,ENC,Cincinnati Reds,131.2078784861307,Indiana Pacers,38.40602748883921
150455,Earlham College,IN,39.82456667,-84.91327222,ENC,Cincinnati Reds,54.717853066959485,Indiana Pacers,66.08268559578605
150534,University of Evansville,IN,37.971631,-87.531552,ENC,St. Louis Cardinals,151.15759263834815,Indiana Pacers,144.2658720530426
150668,Goshen College,IN,41.5637,-85.8272,ENC,Chicago White Sox,95.00440978570025,Chicago Bulls,97.72958312538779
150677,Grace College and Theological Seminary,IN,41.225861,-85.815915,ENC,Chicago White Sox,102.88110526202945,Indiana Pacers,102.576657796994
150756,Hanover College,IN,38.71222222,-85.46083333,ENC,Cincinnati Reds,57.79811997010341,Indiana Pacers,81.62114811677459
151102,Indiana University-Purdue University-Fort Wayne,IN,41.118821999999994,-85.109024,ENC,Detroit Tigers,135.62940339961685,Indiana Pacers,108.59167814915095
151111,Indiana University-Purdue University-Indianapolis,IN,39.773996000000004,-86.176361,ENC,Cincinnati Reds,100.61398971621718,Indiana Pacers,1.307080388800324
151263,University of Indianapolis,IN,39.70972222,-86.13513889,ENC,Cincinnati Reds,96.68319025350343,Indiana Pacers,3.8966157424056105
151290,Indiana Institute of Technology,IN,41.07776667,-85.11717778,ENC,Detroit Tigers,137.76215213830173,Indiana Pacers,105.94304667658412
151306,University of Southern Indiana,IN,37.962589,-87.67607,ENC,St. Louis Cardinals,143.90045008626024,Indiana Pacers,148.92841782932445
151324,Indiana State University,IN,39.47,-87.41,ENC,Cincinnati Reds,157.3805840598774,Indiana Pacers,69.78577109585837
151333,Indiana University-Kokomo,IN,40.459821999999996,-86.131493,ENC,Chicago White Sox,122.76808073027026,Indiana Pacers,48.101199227135425
151342,Indiana University-South Bend,IN,41.664128000000005,-86.220833,ENC,Chicago White Sox,73.73821816214104,Chicago Bulls,76.3672234521393
151351,Indiana University-Bloomington,IN,39.167221999999995,-86.521389,ENC,Cincinnati Reds,108.08437586937919,Indiana Pacers,45.610733349688275
151360,Indiana University-Northwest,IN,41.556629,-87.337875,ENC,Chicago White Sox,24.289973145102167,Chicago Bulls,28.31456468647212
151379,Indiana University-Southeast,IN,38.345,-85.81916667,ENC,Cincinnati Reds,87.80008419531502,Indiana Pacers,99.68321609531993
151388,Indiana University-East,IN,39.867872,-84.887586,ENC,Cincinnati Reds,56.97190874501882,Indiana Pacers,67.67438818218734
151777,Manchester University,IN,53.46555556,-2.23361111,ENC,Boston Red Sox,3149.3819195356527,Boston Celtics,3147.1004436781013
152080,University of Notre Dame,IN,41.699588500000004,-86.23707809999999,ENC,Chicago White Sox,72.5466307467899,Chicago Bulls,75.07982671356609
152099,Oakland City University,IN,38.3399,-87.3518,ENC,St. Louis Cardinals,154.90450961542402,Indiana Pacers,117.47085738220714
152318,Rose-Hulman Institute of Technology,IN,39.4825,-87.32416667,ENC,Cincinnati Reds,152.98897028567612,Indiana Pacers,65.16042311966721
152336,University of Saint Francis-Fort Wayne,IN,41.08729167,-85.17612222,ENC,Chicago White Sox,137.21520682885168,Indiana Pacers,104.94967387169342
152381,Saint Mary-of-the-Woods College,IN,39.508726,-87.466493,ENC,St. Louis Cardinals,158.5593828825375,Indiana Pacers,71.94697414054303
152530,Taylor University,IN,40.45805556,-85.49722222,ENC,Cincinnati Reds,107.7183653805087,Indiana Pacers,59.24981020369957
152600,Valparaiso University,IN,41.46361111,-87.04361111,ENC,Chicago White Sox,39.61871818432047,Chicago Bulls,43.4619626135071
152637,Vincennes University,IN,38.687084000000006,-87.52003,ENC,St. Louis Cardinals,144.29146219908418,Indiana Pacers,104.2522156125199
152992,Briar Cliff University,IA,42.529601,-96.423227,WNC,Minnesota Twins,230.9102148904139,Minnesota Timberwolves,230.87497440013033
153001,Buena Vista University,IA,42.642588,-95.207875,WNC,Minnesota Twins,188.06767811487236,Minnesota Timberwolves,187.99337567806026
153126,Clarke University,IA,42.51,-90.691,WNC,Milwaukee Brewers,142.5213200624975,Milwaukee Bucks,145.42894140552596
153144,Coe College,IA,41.98833333,-91.65694444,WNC,Milwaukee Brewers,200.99488814301563,Milwaukee Bucks,203.92614545671566
153162,Cornell College,IA,41.92611111,-91.42583333,WNC,Milwaukee Brewers,191.79714447081028,Chicago Bulls,192.93726630528883
153250,Dordt College,IA,43.083312,-96.16711,WNC,Minnesota Twins,194.38734151090716,Minnesota Timberwolves,194.36729010876664
153269,Drake University,IA,41.60111111,-93.65222222,WNC,Kansas City Royals,181.50820613575098,Minnesota Timberwolves,234.18492640824172
153278,University of Dubuque,IA,42.498459999999994,-90.692194,WNC,Milwaukee Brewers,142.79464698350898,Milwaukee Bucks,145.70420213173102
153296,Ellsworth Community College,IA,42.527692,-93.26632,WNC,Minnesota Twins,169.55456083085866,Minnesota Timberwolves,169.40063392738736
153320,Faith Baptist Bible College and Theological Seminary,IA,41.736999999999995,-93.625,WNC,Kansas City Royals,190.95767464859728,Minnesota Timberwolves,224.71542147976646
153375,Grand View University,IA,41.620546000000004,-93.604279,WNC,Kansas City Royals,183.42870549912757,Minnesota Timberwolves,232.66306426093067
153384,Grinnell College,IA,41.749057,-92.72013000000001,WNC,Kansas City Royals,208.13704350547007,Minnesota Timberwolves,224.9372121344229
153445,Hawkeye Community College,IA,42.431009,-92.3296993,WNC,Minnesota Twins,182.488054578207,Minnesota Timberwolves,182.31119098621116
153472,Indian Hills Community College,IA,41.045,-92.39399999999999,WNC,Kansas City Royals,176.4931850649597,Chicago Bulls,251.071798184767
153524,Iowa Central Community College,IA,42.488684,-94.203989,WNC,Minnesota Twins,178.33628081778863,Minnesota Timberwolves,178.21697275069062
153533,Iowa Lakes Community College,IA,43.397,-94.8177,WNC,Minnesota Twins,133.4269445976625,Minnesota Timberwolves,133.3647947276827
153603,Iowa State University,IA,42.02611111,-93.64833333,WNC,Minnesota Twins,205.04888154663828,Minnesota Timberwolves,204.90607188842964
153621,Iowa Wesleyan University,IA,40.9725,-91.5522,WNC,St. Louis Cardinals,177.67165676579936,Chicago Bulls,210.45355682179922
153630,Iowa Western Community College,IA,41.274536,-95.800195,WNC,Kansas City Royals,168.70115548109752,Minnesota Timberwolves,285.84484395129766
153658,University of Iowa,IA,41.66166667,-91.53638889,WNC,Chicago Cubs,200.83628809736115,Chicago Bulls,199.57971304286886
153737,Kirkwood Community College,IA,41.91111111,-91.65166667,WNC,Milwaukee Brewers,202.8208116412528,Chicago Bulls,204.5569049432009
153825,Loras College,IA,42.505,-90.68,WNC,Milwaukee Brewers,142.07430110930488,Milwaukee Bucks,144.98317999619036
153922,Marshalltown Community College,IA,42.001000000000005,-92.90899999999999,WNC,Minnesota Twins,206.77419278997274,Minnesota Timberwolves,206.61132593399392
154004,Morningside College,IA,42.47444444,-96.36166667,WNC,Minnesota Twins,231.71626759083466,Minnesota Timberwolves,231.6771431066102
154013,Mount Mercy University,IA,42.00224444,-91.651525,WNC,Milwaukee Brewers,200.37584823971093,Milwaukee Bucks,203.30680144083968
154095,University of Northern Iowa,IA,42.515,-92.46055556,WNC,Minnesota Twins,175.24718333441712,Minnesota Timberwolves,175.0722087480637
154350,Simpson College,IA,41.3645,-93.565,WNC,Kansas City Royals,166.9772489415291,Minnesota Timberwolves,250.19218349500466
154493,Upper Iowa University,IA,42.838,-91.8,WNC,Minnesota Twins,165.3785876530979,Minnesota Timberwolves,165.19247879840134
154518,Waldorf University,IA,43.263365,-93.639992,WNC,Minnesota Twins,120.07041947379034,Minnesota Timberwolves,119.93515745535426
154527,Wartburg College,IA,42.72911,-92.48196999999999,WNC,Minnesota Twins,160.61229050406453,Minnesota Timberwolves,160.43633891018303
154590,William Penn University,IA,41.309,-92.6481,WNC,Kansas City Royals,183.54167646458893,Minnesota Timberwolves,255.569651121194
154642,Allen County Community College,KS,37.93805556,-95.39638889,WNC,Kansas City Royals,91.48057656726992,Oklahoma City Thunder,207.37581923664163
154688,Baker University,KS,38.7775,-95.18777778,WNC,Kansas City Royals,42.48450086984093,Oklahoma City Thunder,262.412898629944
154697,Barton County Community College,KS,38.40361111,-98.73166667,WNC,Kansas City Royals,233.47413026500735,Oklahoma City Thunder,213.97177288850713
154712,Benedictine College,KS,39.57394,-95.11465,WNC,Kansas City Royals,49.56319357301719,Oklahoma City Thunder,312.96522568751
154800,Butler Community College,KS,37.806676,-96.882984,WNC,Kansas City Royals,155.90271822583804,Oklahoma City Thunder,165.65678148925497
154855,Central Christian College of Kansas,KS,38.3575,-97.6675,WNC,Kansas City Royals,178.41125687455553,Oklahoma City Thunder,200.14519138017673
154907,Cloud County Community College,KS,39.55444444,-97.66388889,WNC,Kansas City Royals,173.73464383732116,Oklahoma City Thunder,282.7865092027009
154925,Coffeyville Community College,KS,37.03416667,-95.62305556,WNC,Kansas City Royals,152.5973080631999,Oklahoma City Thunder,151.29796248051784
154934,Colby Community College,KS,39.37805556,-101.0519444,WNC,Colorado Rockies,211.57405026745167,Denver Nuggets,212.22684368885325
154952,Cowley County Community College,KS,37.06083333,-97.0425,WNC,Kansas City Royals,195.79916740145754,Oklahoma City Thunder,113.47177764069303
154998,Dodge City Community College,KS,37.7768,-100.0374,WNC,Colorado Rockies,299.9517777908694,Oklahoma City Thunder,212.3879834230634
155025,Emporia State University,KS,38.416022999999996,-96.17958399999999,WNC,Kansas City Royals,101.56495810603732,Oklahoma City Thunder,216.9239478310135
155061,Fort Hays State University,KS,38.87333333,-99.34333333,WNC,Kansas City Royals,261.5364386673888,Oklahoma City Thunder,256.1957783061089
155070,Barclay College,KS,37.621392,-99.104876,WNC,Kansas City Royals,269.368128003193,Oklahoma City Thunder,173.2613181769641
155089,Friends University,KS,37.67833333,-97.36666667,WNC,Kansas City Royals,182.8813050872416,Oklahoma City Thunder,153.26306051636973
155098,Fort Scott Community College,KS,37.815290999999995,-94.71406999999999,WNC,Kansas City Royals,86.31402626382102,Oklahoma City Thunder,224.746666142096
155104,Garden City Community College,KS,37.97166667,-100.8494444,WNC,Colorado Rockies,254.75764807999002,Oklahoma City Thunder,253.22707231154214
155140,Haskell Indian Nations University,KS,38.93972222,-95.23277778,WNC,Kansas City Royals,41.14811368880229,Oklahoma City Thunder,271.0261971393434
155177,Hesston College,KS,38.1348,-97.4332,WNC,Kansas City Royals,171.57563323070488,Oklahoma City Thunder,184.63623642719716
155195,Hutchinson Community College,KS,38.069192,-97.920282,WNC,Kansas City Royals,197.84701721761357,Oklahoma City Thunder,181.43910485514567
155201,Independence Community College,KS,37.19444444,-95.72138889,WNC,Kansas City Royals,144.93605732219322,Oklahoma City Thunder,155.79387955756502
155210,Johnson County Community College,KS,38.9257,-94.7279,WNC,Kansas City Royals,15.880667489378686,Oklahoma City Thunder,284.14698270239916
155292,Kansas City Kansas Community College,KS,39.121782,-94.748622,WNC,Kansas City Royals,15.213689967462132,Oklahoma City Thunder,294.94802976337775
155317,University of Kansas,KS,38.95805556,-95.24777778,WNC,Kansas City Royals,41.72077255318572,Oklahoma City Thunder,271.76259425298383
155399,Kansas State University,KS,39.19166667,-96.58083333,WNC,Kansas City Royals,113.02800737693471,Oklahoma City Thunder,262.6616478990954
155414,Kansas Wesleyan University,KS,38.81361111,-97.60944444,WNC,Kansas City Royals,168.98753887889802,Oklahoma City Thunder,231.5405691087932
155450,Labette Community College,KS,37.33916667,-95.25527778,WNC,Kansas City Royals,125.54365544890763,Oklahoma City Thunder,180.51616786659852
155496,Manhattan Christian College,KS,39.18555556,-96.57888889,WNC,Kansas City Royals,112.8934851949776,Oklahoma City Thunder,262.268889665368
155511,McPherson College,KS,38.37138889,-97.64444444,WNC,Kansas City Royals,176.94138156750512,Oklahoma City Thunder,201.05464804448377
155520,MidAmerica Nazarene University,KS,38.874159999999996,-94.78312,WNC,Kansas City Royals,20.358936559856254,Oklahoma City Thunder,279.5390370359853
155566,Neosho County Community College,KS,37.67,-95.46416667,WNC,Kansas City Royals,109.30314439637752,Oklahoma City Thunder,190.24556688170838
155618,Northwest Kansas Technical College,KS,39.3463,-101.7009,WNC,Colorado Rockies,177.7077846091354,Denver Nuggets,178.33688943576863
155681,Pittsburg State University,KS,37.3913,-94.7024,WNC,Kansas City Royals,115.30792049416044,Oklahoma City Thunder,205.3924214840505
155715,Pratt Community College,KS,37.65444444,-98.71444444,WNC,Kansas City Royals,248.86822007029343,Oklahoma City Thunder,165.3757785262451
155812,University of Saint Mary,KS,39.27694444,-94.90666667,WNC,Kansas City Royals,27.679410706419148,Oklahoma City Thunder,299.8686816308708
155858,Seward County Community College,KS,37.05972222,-100.9180556,WNC,Colorado Rockies,288.75355952154155,Oklahoma City Thunder,219.31895871710765
156082,Washburn University,KS,39.033786,-95.698975,WNC,Kansas City Royals,65.42476841532655,Oklahoma City Thunder,266.13026550768024
156125,Wichita State University,KS,37.71916667,-97.29305556,WNC,Kansas City Royals,177.97318294245764,Oklahoma City Thunder,156.34865738214035
156189,Alice Lloyd College,KY,37.33591667,-82.87359444,ESC,Cincinnati Reds,150.57011252060482,Charlotte Hornets,184.68398026743944
156213,Asbury University,KY,37.8636,-84.6649,ESC,Cincinnati Reds,85.68282735607671,Indiana Pacers,153.87507135938557
156286,Bellarmine University,KY,38.2198,-85.70299999999999,ESC,Cincinnati Reds,88.56403119910232,Indiana Pacers,109.4190065831508
156295,Berea College,KY,37.573,-84.292,ESC,Cincinnati Reds,105.97336900896983,Indiana Pacers,181.7070679517849
156356,Brescia University,KY,37.76895,-87.112075,ESC,Cincinnati Reds,168.2465516030317,Indiana Pacers,147.15168212268287
156365,Campbellsville University,KY,37.34416667,-85.34777778,ESC,Cincinnati Reds,129.46010494640365,Indiana Pacers,172.78778335213931
156408,Centre College,KY,37.643325,-84.780979,ESC,Cincinnati Reds,101.56663546865948,Indiana Pacers,164.1908446933028
156541,University of the Cumberlands,KY,36.73713,-84.16230999999999,ESC,Cincinnati Reds,164.16220608146716,Atlanta Hawks,206.31502473566462
156620,Eastern Kentucky University,KY,37.734154499999995,-84.30143419,ESC,Cincinnati Reds,94.8510826732247,Indiana Pacers,172.18109374587422
156745,Georgetown College,KY,38.207,-84.554,ESC,Cincinnati Reds,61.58067379946993,Indiana Pacers,137.7257977835706
157058,Kentucky State University,KY,38.2,-84.85833333,ESC,Cincinnati Reds,64.8497282250932,Indiana Pacers,128.5656061485598
157076,Kentucky Wesleyan College,KY,37.7435,-87.1202,ESC,Cincinnati Reds,169.5993969527944,Indiana Pacers,148.95534243904055
157085,University of Kentucky,KY,38.03333333,-84.5,ESC,Cincinnati Reds,73.527796213735,Indiana Pacers,149.0642909361134
157100,Kentucky Christian University,KY,38.341,-82.947,ESC,Cincinnati Reds,98.99906037492505,Indiana Pacers,198.23219366969153
157216,Lindsey Wilson College,KY,37.1028,-85.3015,ESC,Cincinnati Reds,144.4356522289211,Indiana Pacers,189.5822253326674
157289,University of Louisville,KY,38.215,-85.76027778,ESC,Cincinnati Reds,91.0641788291557,Indiana Pacers,109.10271219487775
157377,Midway University,KY,38.14611,-84.67889,ESC,Cincinnati Reds,66.3889184866731,Indiana Pacers,137.06899675846714
157386,Morehead State University,KY,38.189,-83.431,ESC,Cincinnati Reds,85.4965355106608,Indiana Pacers,182.3513548353311
157401,Murray State University,KY,36.61555556,-88.32138889,ESC,St. Louis Cardinals,172.3877608497234,Memphis Grizzlies,140.66836232543204
157447,Northern Kentucky University,KY,39.03194444,-84.46527778,ESC,Cincinnati Reds,5.04440570455093,Indiana Pacers,103.44908643951707
157535,University of Pikeville,KY,37.4791,-82.52119,ESC,Cincinnati Reds,155.22652021809984,Charlotte Hornets,181.69690655093393
157757,Spalding University,KY,38.2415,-85.75886111,ESC,Cincinnati Reds,89.78164033967589,Indiana Pacers,107.32160790196393
157818,Transylvania University,KY,38.0522,-84.4936,ESC,Cincinnati Reds,72.22679999369561,Indiana Pacers,148.22084772190615
157863,Union College,KY,42.81722222,-73.93,ESC,New York Yankees,137.3616819985228,New York Knicks,142.83062594765286
157951,Western Kentucky University,KY,36.98611111,-86.45555556,ESC,Cincinnati Reds,180.34500826123605,Indiana Pacers,192.61248536600527
158477,Centenary College of Louisiana,LA,32.484,-93.73200000000001,WSC,Texas Rangers,195.92683466241576,Dallas Mavericks,180.3469430490373
158662,Delgado Community College,LA,29.986609,-90.103988,WSC,Houston Astros,315.0136374077553,New Orleans Pelicans,2.9211800844090376
158802,Dillard University,LA,29.995,-90.06527778,WSC,Houston Astros,317.3455486044093,New Orleans Pelicans,3.33848093844281
159009,Grambling State University,LA,32.5252,-92.7153,WSC,Houston Astros,246.88256422936107,New Orleans Pelicans,236.38661821445362
159391,Louisiana State University and Agricultural & Mechanical College,LA,30.4145,-91.17826,WSC,Houston Astros,253.8217679538769,New Orleans Pelicans,72.95497777221382
159407,Louisiana State University-Eunice,LA,30.47472222,-92.43416667,WSC,Houston Astros,181.50163709790897,New Orleans Pelicans,145.0675153677705
159416,Louisiana State University-Shreveport,LA,32.426788,-93.706234,WSC,Texas Rangers,197.88546528441898,Dallas Mavericks,182.39537387917684
159647,Louisiana Tech University,LA,32.5275,-92.6475,WSC,Houston Astros,249.5569321452507,New Orleans Pelicans,233.8910109924205
159656,Loyola University New Orleans,LA,29.935,-90.12083333,WSC,Houston Astros,313.92716288123296,New Orleans Pelicans,2.518372815848952
159717,McNeese State University,LA,30.18055556,-93.21666667,WSC,Houston Astros,131.32494706304126,Houston Rockets,131.81225176707179
159939,University of New Orleans,LA,30.0275,-90.0671,WSC,Houston Astros,317.3092020792844,New Orleans Pelicans,5.503665743388749
159966,Nicholls State University,LA,29.7903,-90.8027,WSC,Houston Astros,273.0389670226995,New Orleans Pelicans,44.55257117564929
159993,University of Louisiana at Monroe,LA,32.527,-92.074,WSC,Houston Astros,272.52866270256254,New Orleans Pelicans,213.48197990103344
160038,Northwestern State University of Louisiana,LA,31.75,-93.0972,WSC,Houston Astros,192.19857366276318,Houston Rockets,192.78012767680417
160612,Southeastern Louisiana University,LA,30.517,-90.46799999999999,WSC,Houston Astros,296.70817339871024,New Orleans Pelicans,45.51791422946375
160658,University of Louisiana at Lafayette,LA,30.2126,-92.0193,WSC,Houston Astros,202.11988795502495,New Orleans Pelicans,117.25324216231108
160755,Tulane University of Louisiana,LA,29.94,-90.12,WSC,Houston Astros,313.9829116760787,New Orleans Pelicans,2.3597442216967206
160904,Xavier University of Louisiana,LA,29.965219,-90.106994,WSC,Houston Astros,314.7965464525712,New Orleans Pelicans,1.876624744453443
160977,Bates College,ME,44.10555556,-70.20416667,NE,Boston Red Sox,129.61204643402633,Boston Celtics,127.69532472583379
161004,Bowdoin College,ME,43.909,-69.96300000000001,NE,Boston Red Sox,122.1977429401753,Boston Celtics,120.13439935429734
161077,Central Maine Community College,ME,44.13416667,-70.235,NE,Boston Red Sox,130.94144618364874,Boston Celtics,129.04520000637805
161086,Colby College,ME,44.56416667,-69.66305556,NE,Boston Red Sox,169.289749689453,Boston Celtics,167.2770055269735
161217,University of Maine at Augusta,ME,44.33833333,-69.79722222,NE,Boston Red Sox,152.36064863987684,Boston Celtics,150.34280102156808
161226,University of Maine at Farmington,ME,44.66666667,-70.14722222,NE,Boston Red Sox,167.24861744285982,Boston Celtics,165.4168534381122
161235,University of Maine at Fort Kent,ME,47.25,-68.5875,NE,Boston Red Sox,360.4248281838149,Boston Celtics,358.52434665280066
161244,University of Maine at Machias,ME,44.70972222,-67.45694444,NE,Boston Red Sox,244.7639724292815,Boston Celtics,242.49298283123335
161253,University of Maine,ME,44.8994,-68.6681,NE,Boston Red Sox,214.18829628919585,Boston Celtics,212.0300310986848
161299,Maine Maritime Academy,ME,44.38833333,-68.80333333,NE,Boston Red Sox,182.16244452837955,Boston Celtics,179.9502207731907
161341,University of Maine at Presque Isle,ME,46.67083333,-68.01666667,NE,Boston Red Sox,335.0886277110898,Boston Celtics,333.0520420302819
161518,Saint Joseph's College of Maine,ME,43.825475,-70.48209444,NE,Boston Red Sox,106.82106673282745,Boston Celtics,104.98110210372202
161545,Southern Maine Community College,ME,43.648,-70.22800000000001,NE,Boston Red Sox,100.10540198311983,Boston Celtics,98.07476070714115
161554,University of Southern Maine,ME,43.6625,-70.27611111,NE,Boston Red Sox,99.97064875052887,Boston Celtics,97.9680937115593
161563,Thomas College,ME,44.52434444,-69.66346944,NE,Boston Red Sox,166.80471605904108,Boston Celtics,164.78446000304916
161688,Allegany College of Maryland,MD,39.65277778,-78.72916667,SA,Pittsburgh Pirates,87.00535464596882,Washington Wizards,105.20203887970578
161767,Anne Arundel Community College,MD,39.0523,-76.5114,SA,Baltimore Orioles,17.056674653516968,Washington Wizards,29.365947309177173
161864,Baltimore City Community College,MD,39.319971,-76.66256800000001,SA,Baltimore Orioles,3.3162358563121623,Washington Wizards,34.91045026060609
162007,Bowie State University,MD,39.02158,-76.75684,SA,Washington Nationals,16.944866240675395,Washington Wizards,16.55317064711427
162104,Cecil College,MD,39.64138889,-75.95638889,SA,Baltimore Orioles,43.23771537782673,Philadelphia 76ers,45.35884168216124
162122,College of Southern Maryland,MD,38.55944444,-77.00916667,SA,Washington Nationals,21.649458371330525,Washington Wizards,23.40427967666941
