unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball,lat,lon
153250,Dordt College,700 7th Street NE,,Sioux Center,IA,51250.0,10,NAIA Division II ,,725,615,1340,2,"Private nonprofit, 4-year or above",67707.0,109205,6010728,6010728,46916.0,55067.0,411800.0,477194.0,411800.0,477194.0,43.083312,-96.16711
153269,Drake University,2507 University Avenue,,Des Moines,IA,50311.0,2,NCAA Division I-FCS,,1168,1660,2828,2,"Private nonprofit, 4-year or above",156804.0,232407,17834521,16560913,,920372.0,,2557916.0,,2649047.0,41.60111111,-93.65222222
153278,University of Dubuque,2000 University Ave,,Dubuque,IA,52001.0,6,NCAA Division III with football,,974,700,1674,2,"Private nonprofit, 4-year or above",62880.0,89966,3974963,3974963,50147.0,50622.0,185660.0,250111.0,185660.0,250111.0,42.49846,-90.692194
153296,Ellsworth Community College,1100 College Ave,,Iowa Falls,IA,50126.0,12,NJCAA Division I ,,330,270,600,4,"Public, 2-year",18294.0,19554,1121697,1121697,34223.0,17212.0,143953.0,89945.0,143953.0,89945.0,42.527692,-93.26632
153320,Faith Baptist Bible College and Theological Seminary,1900 NW 4th St,,Ankeny,IA,50023.0,16,NCCAA Division II ,,101,132,233,2,"Private nonprofit, 4-year or above",610.0,1220,319284,319284,,21435.0,,31828.0,,31828.0,41.737,-93.625
153375,Grand View University,1200 Grandview Ave,,Des Moines,IA,50316.0,9,NAIA Division I ,,722,864,1586,2,"Private nonprofit, 4-year or above",38450.0,49754,9177522,9177522,68193.0,56903.0,441600.0,534339.0,441600.0,534339.0,41.620546,-93.604279
153384,Grinnell College,1121 Park Street,,Grinnell,IA,50112.0,6,NCAA Division III with football,,763,916,1679,2,"Private nonprofit, 4-year or above",72787.0,111036,3552820,3552820,102870.0,54654.0,203034.0,125755.0,203034.0,125755.0,41.749057,-92.72013
153445,Hawkeye Community College,1501 E Orange Rd,,Waterloo,IA,50701.0,13,NJCAA Division II ,,1059,1148,2207,4,"Public, 2-year",5000.0,10000,1140122,1140122,,,,,,,42.431009,-92.3296993
153472,Indian Hills Community College,525 Grandview Ave,,Ottumwa,IA,52501.0,12,NJCAA Division I ,,845,805,1650,4,"Public, 2-year",33631.0,38009,2629126,2592044,95344.0,164426.0,454701.0,590507.0,391870.0,601031.0,41.045,-92.394
153524,Iowa Central Community College,One Triton Circle,,Fort Dodge,IA,50501.0,13,NJCAA Division II ,,1418,1096,2514,4,"Public, 2-year",27027.0,41716,3281687,3281687,86667.0,21640.0,168781.0,125859.0,168781.0,125859.0,42.488684,-94.203989
153533,Iowa Lakes Community College,19 S 7th St,,Estherville,IA,51334.0,13,NJCAA Division II ,,511,436,947,4,"Public, 2-year",16700.0,30081,1550557,1550557,43746.0,43768.0,142338.0,174109.0,142338.0,174109.0,43.397,-94.8177
153603,Iowa State University,1750 Beardshear Hall,,Ames,IA,50011.0,1,NCAA Division I-FBS,,15988,11844,27832,1,"Public, 4-year or above",1364224.0,1883866,79860045,79763540,,1796232.0,,14670525.0,,7693014.0,42.02611111,-93.64833333
153621,Iowa Wesleyan University,601 N Main Street,,Mount Pleasant,IA,52641.0,6,NCAA Division III with football,,279,281,560,2,"Private nonprofit, 4-year or above",5318.0,10619,1265858,1265858,60549.0,39851.0,134048.0,123194.0,134048.0,123194.0,40.9725,-91.5522
153630,Iowa Western Community College,2700 College Rd,,Council Bluffs,IA,51503.0,12,NJCAA Division I ,,1266,1194,2460,4,"Public, 2-year",31658.0,46565,6394937,6394937,47794.0,44737.0,423772.0,416985.0,431117.0,415682.0,41.274536,-95.800195
153658,University of Iowa,101 Jessup Hall,,Iowa City,IA,52242.0,1,NCAA Division I-FBS,,10010,11546,21556,1,"Public, 4-year or above",1436533.0,2123545,144070825,115896414,770480.0,1893245.0,455338.0,12120342.0,2588065.0,8097014.0,41.66166667,-91.53638889
153737,Kirkwood Community College,6301 Kirkwood Blvd SW,,Cedar Rapids,IA,52406.0,13,NJCAA Division II ,,2499,2628,5127,4,"Public, 2-year",12099.0,17049,1548385,1458935,55435.0,56790.0,242209.0,219189.0,231098.0,206946.0,41.91111111,-91.65166667
153825,Loras College,1450 Alta Vista,,Dubuque,IA,52004.0,6,NCAA Division III with football,,730,609,1339,2,"Private nonprofit, 4-year or above",57571.0,78060,3676092,3676092,62864.0,141862.0,153686.0,345421.0,153686.0,345421.0,42.505,-90.68
153922,Marshalltown Community College,3700 S Center St,,Marshalltown,IA,50158.0,12,NJCAA Division I ,,336,337,673,4,"Public, 2-year",119.0,1149,880708,880708,49045.0,56050.0,97147.0,152509.0,97147.0,152509.0,42.001,-92.909
154004,Morningside College,1501 Morningside Ave,,Sioux City,IA,51106.0,10,NAIA Division II ,,602,605,1207,2,"Private nonprofit, 4-year or above",15011.0,23277,6821309,6801222,67229.0,36800.0,378824.0,533015.0,378647.0,532757.0,42.47444444,-96.36166667
154013,Mount Mercy University,1330 Elmhurst Dr NE,,Cedar Rapids,IA,52402.0,9,NAIA Division I ,,357,717,1074,2,"Private nonprofit, 4-year or above",21793.0,44040,4663099,4626410,132202.0,64993.0,506011.0,316812.0,506011.0,316812.0,42.00224444,-91.651525
154095,University of Northern Iowa,1227 W 27th St,,Cedar Falls,IA,50614.0,2,NCAA Division I-FCS,,3551,5166,8717,1,"Public, 4-year or above",178632.0,247604,18884379,18884379,,582756.0,,3550793.0,,3550793.0,42.515,-92.46055556
154350,Simpson College,701 North C St,,Indianola,IA,50125.0,6,NCAA Division III with football,,581,671,1252,2,"Private nonprofit, 4-year or above",41779.0,78148,2943759,2943759,73529.0,62066.0,167842.0,196071.0,167842.0,196071.0,41.3645,-93.565
154493,Upper Iowa University,605 Washington St,,Fayette,IA,52142.0,4,NCAA Division II with football,,760,1174,1934,2,"Private nonprofit, 4-year or above",30318.0,69197,7667990,7330480,79746.0,103755.0,361317.0,601102.0,338376.0,597406.0,42.838,-91.8
154518,Waldorf University,106 S Sixth St,,Forest City,IA,50436.0,10,NAIA Division II ,,1029,699,1728,3,"Private for-profit, 4-year or above",28480.0,46173,5120610,5120610,40826.0,20677.0,359543.0,223085.0,359543.0,223085.0,43.263365,-93.639992
154527,Wartburg College,100 Wartburg Blvd.,,Waverly,IA,50677.0,6,NCAA Division III with football,,675,781,1456,2,"Private nonprofit, 4-year or above",102080.0,162237,3150087,3150087,48400.0,51299.0,160066.0,176017.0,160066.0,176017.0,42.72911,-92.48197
154590,William Penn University,201 Trueblood Ave,,Oskaloosa,IA,52577.0,9,NAIA Division I ,,605,427,1032,2,"Private nonprofit, 4-year or above",13508.0,25108,7224327,7206665,48076.0,54965.0,610322.0,604663.0,609822.0,604613.0,41.309,-92.6481
154642,Allen County Community College,1801 N Cottonwood,,Iola,KS,66749.0,12,NJCAA Division I ,,357,437,794,4,"Public, 2-year",7433.0,15418,1426723,1426723,56005.0,36628.0,170258.0,118507.0,170258.0,118507.0,37.93805556,-95.39638889
154688,Baker University,618 Eighth Street,PO Box 65,Baldwin City,KS,66006.0,9,NAIA Division I ,,470,592,1062,2,"Private nonprofit, 4-year or above",20987.0,33343,11601019,11465742,67456.0,43578.0,842129.0,676147.0,854958.0,674884.0,38.7775,-95.18777778
154697,Barton County Community College,245 NE 30th Road,,Great Bend,KS,67530.0,12,NJCAA Division I ,,369,456,825,4,"Public, 2-year",10648.0,15046,3410077,3410077,27597.0,32798.0,263125.0,304529.0,263125.0,304529.0,38.40361111,-98.73166667
154712,Benedictine College,1020 N 2nd St,,Atchison,KS,66002.0,9,NAIA Division I ,,919,1002,1921,2,"Private nonprofit, 4-year or above",26521.0,33929,8267273,8267273,36482.0,33678.0,476599.0,657327.0,476599.0,657327.0,39.57394,-95.11465
154800,Butler Community College,901 S Haverhill Rd,,El Dorado,KS,67042.0,12,NJCAA Division I ,,1466,1925,3391,4,"Public, 2-year",15424.0,27519,4627497,4552458,22686.0,25544.0,336597.0,335712.0,336149.0,335712.0,37.806676,-96.882984
154855,Central Christian College of Kansas,1200 S Main,,McPherson,KS,67460.0,9,NAIA Division I ,,327,312,639,2,"Private nonprofit, 4-year or above",16062.0,23116,2555472,2518472,31987.0,38962.0,276165.0,391610.0,275535.0,389215.0,38.3575,-97.6675
154907,Cloud County Community College,2221 Campus Dr,,Concordia,KS,66901.0,12,NJCAA Division I ,,397,374,771,4,"Public, 2-year",4953.0,9076,2109245,2033868,26091.0,29542.0,226667.0,211973.0,218949.0,203724.0,39.55444444,-97.66388889
154925,Coffeyville Community College,400 W 11th St,,Coffeyville,KS,67337.0,12,NJCAA Division I ,,623,452,1075,4,"Public, 2-year",50849.0,61778,2717584,2673695,45576.0,53650.0,147815.0,309193.0,168853.0,285784.0,37.03416667,-95.62305556
154934,Colby Community College,1255 S Range,,Colby,KS,67701.0,12,NJCAA Division I ,,182,428,610,4,"Public, 2-year",12560.0,29816,1829383,1733862,99248.0,67947.0,287627.0,199274.0,244521.0,179140.0,39.37805556,-101.05194444
154952,Cowley County Community College,125 S 2nd St,,Arkansas City,KS,67005.0,12,NJCAA Division I ,,617,733,1350,4,"Public, 2-year",18453.0,34845,3705748,3705748,47332.0,48070.0,372051.0,284707.0,372051.0,284707.0,37.06083333,-97.0425
154998,Dodge City Community College,2501 N 14th Ave,,Dodge City,KS,67801.0,12,NJCAA Division I ,,428,342,770,4,"Public, 2-year",43881.0,73068,2305920,2248264,30750.0,32352.0,137290.0,240744.0,171516.0,226486.0,37.7768,-100.0374
155025,Emporia State University,1 Kellogg Circle,,Emporia,KS,66801.0,4,NCAA Division II with football,,1226,2030,3256,1,"Public, 4-year or above",59711.0,93479,5529175,5529175,88505.0,103837.0,340886.0,568563.0,340886.0,568563.0,38.416023,-96.179584
155061,Fort Hays State University,600 Park St,,Hays,KS,67601.0,4,NCAA Division II with football,,2321,3414,5735,1,"Public, 4-year or above",124257.0,154217,8662473,8294203,70263.0,77700.0,289411.0,551942.0,289411.0,478626.0,38.87333333,-99.34333333
155070,Barclay College,607 N Kingman,,Haviland,KS,67059.0,16,NCCAA Division II ,,86,88,174,2,"Private nonprofit, 4-year or above",53.0,53,104810,104810,,30150.0,,35850.0,,35850.0,37.621392,-99.104876
155089,Friends University,2100 W. University Ave.,,Wichita,KS,67213.0,10,NAIA Division II ,,415,471,886,2,"Private nonprofit, 4-year or above",12410.0,28802,4366249,4366249,91995.0,53725.0,433721.0,335983.0,433721.0,313742.0,37.67833333,-97.36666667
155098,Fort Scott Community College,2108 S Horton,,Fort Scott,KS,66701.0,12,NJCAA Division I ,,471,365,836,4,"Public, 2-year",51579.0,70794,2517750,2508338,93222.0,36038.0,292600.0,160488.0,292332.0,159437.0,37.815291,-94.71407
155104,Garden City Community College,801 Campus Dr,,Garden City,KS,67846.0,12,NJCAA Division I ,,574,531,1105,4,"Public, 2-year",52132.0,74825,3355371,3355371,29509.0,31129.0,238586.0,243251.0,238586.0,243251.0,37.97166667,-100.84944444
155140,Haskell Indian Nations University,155 Indian Ave,,Lawrence,KS,66046.0,9,NAIA Division I ,,287,408,695,1,"Public, 4-year or above",0.0,2436,899952,893606,,33493.0,,94521.0,,90611.0,38.93972222,-95.23277778
155177,Hesston College,301 South Main,,Hesston,KS,67062.0,13,NJCAA Division II ,,158,219,377,2,"Private nonprofit, 4-year or above",11187.0,21350,1672238,1669332,58110.0,35664.0,260382.0,175713.0,259671.0,175358.0,38.1348,-97.4332
155195,Hutchinson Community College,1300 N Plum St,,Hutchinson,KS,67501.0,12,NJCAA Division I ,,956,1008,1964,4,"Public, 2-year",98627.0,138560,4070888,4070888,78531.0,88963.0,250549.0,509910.0,250549.0,509910.0,38.069192,-97.920282
155201,Independence Community College,1057 West College Avenue,,Independence,KS,67301.0,12,NJCAA Division I ,,284,205,489,4,"Public, 2-year",27234.0,44261,2126293,2126293,,17406.0,,224468.0,,224468.0,37.19444444,-95.72138889
155210,Johnson County Community College,12345 College Blvd,,Overland Park,KS,66210.0,12,NJCAA Division I ,,2283,2448,4731,4,"Public, 2-year",6968.0,13822,2380359,2380359,95330.0,81403.0,345081.0,277261.0,345081.0,277261.0,38.9257,-94.7279
155292,Kansas City Kansas Community College,7250 State Ave,,Kansas City,KS,66112.0,12,NJCAA Division I ,,762,963,1725,4,"Public, 2-year",12827.0,26056,2231741,2231741,53372.0,35635.0,264577.0,187031.0,264577.0,187031.0,39.121782,-94.748622
155317,University of Kansas,"Strong Hall, 1450 Jayhawk Blvd, Room 230",,Lawrence,KS,66045.0,1,NCAA Division I-FBS,,8361,8889,17250,1,"Public, 4-year or above",1713511.0,2295808,119768008,116353090,1115154.0,2912703.0,67993.0,18974009.0,2485038.0,12547439.0,38.95805556,-95.24777778
155399,Kansas State University,"919 Mid-Campus Drive, Anderson Hall",,Manhattan,KS,66506.0,1,NCAA Division I-FBS,,8619,7528,16147,1,"Public, 4-year or above",1406317.0,1881111,89919819,82228993,663708.0,1923768.0,153738.0,10733840.0,2705128.0,8028533.0,39.19166667,-96.58083333
155414,Kansas Wesleyan University,100 E. Claflin Ave.,,Salina,KS,67401.0,10,NAIA Division II ,,362,242,604,2,"Private nonprofit, 4-year or above",58219.0,91624,5786654,5786654,79155.0,30459.0,551491.0,382547.0,551491.0,382547.0,38.81361111,-97.60944444
155450,Labette Community College,200 S 14th,,Parsons,KS,67357.0,13,NJCAA Division II ,,231,413,644,4,"Public, 2-year",12412.0,22556,1406534,1368121,74493.0,37726.0,269977.0,177962.0,265116.0,173123.0,37.33916667,-95.25527778
155496,Manhattan Christian College,1415 Anderson Ave,,Manhattan,KS,66502.0,16,NCCAA Division II ,,119,69,188,2,"Private nonprofit, 4-year or above",1000.0,2000,272594,272594,14234.0,20034.0,34564.0,41845.0,34564.0,41845.0,39.18555556,-96.57888889
155511,McPherson College,1600 E. Euclid,,McPherson,KS,67460.0,10,NAIA Division II ,,474,232,706,2,"Private nonprofit, 4-year or above",27381.0,45300,4380265,4380265,59432.0,43934.0,591616.0,294720.0,591616.0,294720.0,38.37138889,-97.64444444
155520,MidAmerica Nazarene University,2030 E College Way,,Olathe,KS,66062.0,9,NAIA Division I ,,393,572,965,2,"Private nonprofit, 4-year or above",0.0,0,5854371,5854371,61394.0,40475.0,548235.0,450339.0,532202.0,433749.0,38.87416,-94.78312
155566,Neosho County Community College,800 W 14th St,,Chanute,KS,66720.0,12,NJCAA Division I ,,245,435,680,4,"Public, 2-year",21435.0,47231,1703109,1689583,35620.0,33570.0,270410.0,151831.0,267716.0,148995.0,37.67,-95.46416667
155618,Northwest Kansas Technical College,1209 Harrison St,,Goodland,KS,67735.0,12,NJCAA Division I ,,301,77,378,4,"Public, 2-year",10819.0,22334,1328742,1328742,,36800.0,,188209.0,,188209.0,39.3463,-101.7009
155681,Pittsburg State University,1701 S Broadway,,Pittsburg,KS,66762.0,4,NCAA Division II with football,,2497,2295,4792,1,"Public, 4-year or above",85069.0,109457,6272324,6272324,122053.0,122729.0,394665.0,624073.0,394665.0,624073.0,37.3913,-94.7024
155715,Pratt Community College,348 NE SR 61,,Pratt,KS,67124.0,12,NJCAA Division I ,,319,236,555,4,"Public, 2-year",16910.0,26717,1585952,1585952,67154.0,35266.0,197578.0,183611.0,197578.0,183611.0,37.65444444,-98.71444444
155812,University of Saint Mary,4100 S 4th St Trafficway,,Leavenworth,KS,66048.0,10,NAIA Division II ,,369,306,675,2,"Private nonprofit, 4-year or above",24360.0,37544,4250616,4250616,37666.0,26415.0,395237.0,243422.0,395237.0,243422.0,39.27694444,-94.90666667
155858,Seward County Community College,1801 N. Kansas Ave.,,Liberal,KS,67901.0,12,NJCAA Division I ,,318,381,699,4,"Public, 2-year",12349.0,21890,1660351,1660351,48754.0,49580.0,233997.0,217105.0,233997.0,217105.0,37.05972222,-100.91805556
156082,Washburn University,1700 SW College Avenue,,Topeka,KS,66621.0,4,NCAA Division II with football,,1472,2261,3733,1,"Public, 4-year or above",81362.0,110587,7960036,7636703,141547.0,145689.0,485491.0,703633.0,485491.0,703633.0,39.033786,-95.698975
156125,Wichita State University,1845 N. Fairmount,,Wichita,KS,67260.0,3,NCAA Division I without football,,4088,4701,8789,1,"Public, 4-year or above",301823.0,496297,28636877,28557252,807171.0,1838637.0,2697649.0,8182863.0,2697649.0,8182863.0,37.71916667,-97.29305556
156189,Alice Lloyd College,100 Purpose Rd,,Pippa Passes,KY,41844.0,10,NAIA Division II ,,287,331,618,2,"Private nonprofit, 4-year or above",3427.0,6397,817614,784247,32680.0,25859.0,221221.0,105577.0,214934.0,94189.0,37.33591667,-82.87359444
156213,Asbury University,1 Macklem Dr,,Wilmore,KY,40390.0,10,NAIA Division II ,,538,751,1289,2,"Private nonprofit, 4-year or above",5237.0,11125,5593067,5593067,57830.0,41112.0,676594.0,317334.0,676594.0,317334.0,37.8636,-84.6649
156286,Bellarmine University,2001 Newburg Rd,,Louisville,KY,40205.0,5,NCAA Division II without football,,864,1532,2396,2,"Private nonprofit, 4-year or above",32623.0,50241,8498145,8498145,204332.0,214495.0,511993.0,1318815.0,511993.0,1318815.0,38.2198,-85.703
156295,Berea College,101 Chestnut Street,,Berea,KY,40404.0,7,NCAA Division III without football,,693,933,1626,2,"Private nonprofit, 4-year or above",3651.0,11134,1347998,1347998,61225.0,38938.0,79627.0,155205.0,79627.0,155205.0,37.573,-84.292
156356,Brescia University,717 Frederica St,,Owensboro,KY,42301.0,10,NAIA Division II ,,237,517,754,2,"Private nonprofit, 4-year or above",3139.0,6591,5254852,5254852,56287.0,38506.0,736721.0,459371.0,736721.0,459371.0,37.76895,-87.112075
156365,Campbellsville University,1 University Dr,,Campbellsville,KY,42718.0,9,NAIA Division I ,,958,1284,2242,2,"Private nonprofit, 4-year or above",51847.0,76231,11464284,11086488,74161.0,229788.0,722560.0,882723.0,703385.0,864099.0,37.34416667,-85.34777778
156408,Centre College,600 W Walnut St,,Danville,KY,40422.0,6,NCAA Division III with football,,698,727,1425,2,"Private nonprofit, 4-year or above",48443.0,69580,4090461,4090461,74626.0,56991.0,162019.0,147344.0,162019.0,147344.0,37.643325,-84.780979
156541,University of the Cumberlands,6191 College Station Drive,,Williamsburg,KY,40769.0,9,NAIA Division I ,,905,1064,1969,2,"Private nonprofit, 4-year or above",58346.0,111351,9646463,9646463,101073.0,79240.0,554145.0,520290.0,554145.0,520290.0,36.73713,-84.16231
156620,Eastern Kentucky University,521 Lancaster Ave,,Richmond,KY,40475.0,2,NCAA Division I-FCS,,4457,5991,10448,1,"Public, 4-year or above",191741.0,268678,15955158,15955158,176134.0,361924.0,797584.0,1576265.0,797584.0,1576265.0,37.7341545,-84.30143419
156745,Georgetown College,400 East College Street,,Georgetown,KY,40324.0,9,NAIA Division I ,,404,508,912,2,"Private nonprofit, 4-year or above",25737.0,45563,9320776,9320776,59954.0,50470.0,1041569.0,829977.0,1041569.0,829977.0,38.207,-84.554
157058,Kentucky State University,400 East Main Street,,Frankfort,KY,40601.0,4,NCAA Division II with football,,468,584,1052,1,"Public, 4-year or above",20694.0,24040,3984782,3984782,119407.0,115396.0,246967.0,351048.0,246967.0,351048.0,38.2,-84.85833333
157076,Kentucky Wesleyan College,3000 Frederica Street,,Owensboro,KY,42301.0,4,NCAA Division II with football,,388,365,753,2,"Private nonprofit, 4-year or above",57729.0,70724,5517314,5517314,201467.0,66978.0,430440.0,570928.0,430440.0,570928.0,37.7435,-87.1202
157085,University of Kentucky,South Limestone,,Lexington,KY,40506.0,1,NCAA Division I-FBS,,9010,11402,20412,1,"Public, 4-year or above",2479225.0,3307787,143481480,143316447,774748.0,3318399.0,636254.0,38829651.0,3198883.0,20202558.0,38.03333333,-84.5
157100,Kentucky Christian University,100 Academic Pkwy,,Grayson,KY,41143.0,10,NAIA Division II ,,289,167,456,2,"Private nonprofit, 4-year or above",21367.0,28015,2328707,2328707,20599.0,30899.0,227639.0,72153.0,227639.0,72153.0,38.341,-82.947
157216,Lindsey Wilson College,210 Lindsey Wilson St,,Columbia,KY,42728.0,9,NAIA Division I ,,735,1132,1867,2,"Private nonprofit, 4-year or above",37158.0,61760,8886150,8832133,36551.0,59681.0,555833.0,620695.0,534062.0,620695.0,37.1028,-85.3015
157289,University of Louisville,2301 S 3rd St,,Louisville,KY,40292.0,1,NCAA Division I-FBS,,5463,6410,11873,1,"Public, 4-year or above",1634121.0,2349916,148667940,148667940,1011803.0,3919664.0,914859.0,42759248.0,4596323.0,19180078.0,38.215,-85.76027778
157377,Midway University,512 E. Stephens St,,Midway,KY,40347.0,10,NAIA Division II ,,252,567,819,2,"Private nonprofit, 4-year or above",9692.0,19397,3767745,3767745,63268.0,32354.0,374935.0,307244.0,374935.0,307244.0,38.14611,-84.67889
157386,Morehead State University,University Blvd,,Morehead,KY,40351.0,2,NCAA Division I-FCS,,2215,3320,5535,1,"Public, 4-year or above",125212.0,201656,9000248,9000248,229285.0,298334.0,818710.0,1361968.0,818710.0,1361968.0,38.189,-83.431
157401,Murray State University,218 Wells Hall,,Murray,KY,42071.0,2,NCAA Division I-FCS,,2517,3670,6187,1,"Public, 4-year or above",161443.0,261504,15556658,14730450,158015.0,348320.0,613042.0,3896362.0,573892.0,2398909.0,36.61555556,-88.32138889
157447,Northern Kentucky University,Nunn Drive,,Highland Heights,KY,41099.0,3,NCAA Division I without football,,3604,4871,8475,1,"Public, 4-year or above",122731.0,205877,12795351,12795351,207636.0,588131.0,756028.0,2470374.0,756028.0,2470374.0,39.03194444,-84.46527778
157535,University of Pikeville,147 Sycamore St,,Pikeville,KY,41501.0,9,NAIA Division I ,,519,537,1056,2,"Private nonprofit, 4-year or above",54299.0,91192,6828475,6828475,134512.0,232859.0,424243.0,720561.0,424243.0,720561.0,37.4791,-82.52119
157757,Spalding University,845 South 3rd Street,,Louisville,KY,40203.0,7,NCAA Division III without football,,262,585,847,2,"Private nonprofit, 4-year or above",5932.0,13318,1496344,1496344,81077.0,53088.0,141669.0,105024.0,141669.0,105024.0,38.2415,-85.75886111
157818,Transylvania University,300 N Broadway,,Lexington,KY,40508.0,7,NCAA Division III without football,,392,584,976,2,"Private nonprofit, 4-year or above",20206.0,50463,3501185,3501185,70162.0,79245.0,140715.0,377882.0,140715.0,377882.0,38.0522,-84.4936
157863,Union College,310 College St,,Barbourville,KY,40906.0,10,NAIA Division II ,,462,453,915,2,"Private nonprofit, 4-year or above",20450.0,37650,7165446,7165446,61775.0,35516.0,728200.0,336016.0,728200.0,336016.0,42.81722222,-73.93
157951,Western Kentucky University,1906 College Heights Blvd,,Bowling Green,KY,42101.0,1,NCAA Division I-FBS,,5139,7014,12153,1,"Public, 4-year or above",427087.0,599125,25997243,25997243,280918.0,849956.0,1134197.0,3455918.0,1134197.0,3455918.0,36.98611111,-86.45555556
158477,Centenary College of Louisiana,2911 Centenary Boulevard,,Shreveport,LA,71104.0,7,NCAA Division III without football,,227,311,538,2,"Private nonprofit, 4-year or above",39843.0,56198,1757091,1757091,62310.0,52123.0,164243.0,131014.0,164243.0,131014.0,32.484,-93.732
158662,Delgado Community College,615 City Park Avenue,,New Orleans,LA,70119.0,12,NJCAA Division I ,,1810,3685,5495,4,"Public, 2-year",0.0,0,814833,814833,131292.0,40229.0,422961.0,155534.0,422961.0,155534.0,29.986609,-90.103988
158802,Dillard University,2601 Gentilly Blvd,,New Orleans,LA,70122.0,9,NAIA Division I ,,290,933,1223,2,"Private nonprofit, 4-year or above",0.0,0,3215561,3215561,,61416.0,,803303.0,,803303.0,29.995,-90.06527778
159009,Grambling State University,403 Main Street,,Grambling,LA,71245.0,2,NCAA Division I-FCS,,1516,2289,3805,1,"Public, 4-year or above",127704.0,147466,9161115,9161115,140084.0,326484.0,482028.0,913266.0,482028.0,913266.0,32.5252,-92.7153
159391,Louisiana State University and Agricultural & Mechanical College,156 Thomas Boyd Hall,,Baton Rouge,LA,70803.0,1,NCAA Division I-FBS,,10443,11830,22273,1,"Public, 4-year or above",2519925.0,3198447,157787780,148977879,1311061.0,1640142.0,6216699.0,9965537.0,5752590.0,9512515.0,30.4145,-91.17826
159407,Louisiana State University-Eunice,2048 Johnson Hwy,,Eunice,LA,70535.0,13,NJCAA Division II ,,529,1153,1682,4,"Public, 2-year",9561.0,18971,1728014,1728014,136599.0,65768.0,369879.0,234894.0,369879.0,234894.0,30.47472222,-92.43416667
159416,Louisiana State University-Shreveport,1 University Place,,Shreveport,LA,71115.0,9,NAIA Division I ,,656,950,1606,1,"Public, 4-year or above",9447.0,13278,1862322,1828666,163767.0,52705.0,429223.0,276280.0,429223.0,276280.0,32.426788,-93.706234
159647,Louisiana Tech University,1310 West Railroad Avenue,,Ruston,LA,71272.0,1,NCAA Division I-FBS,,4319,3401,7720,1,"Public, 4-year or above",244620.0,388973,23218090,23075280,321346.0,541345.0,1044593.0,2566614.0,1041400.0,2556193.0,32.5275,-92.6475
159656,Loyola University New Orleans,6363 Saint Charles Ave,,New Orleans,LA,70118.0,9,NAIA Division I ,,971,1664,2635,2,"Private nonprofit, 4-year or above",8161.0,16935,4537649,4398795,81961.0,109754.0,356218.0,689678.0,347493.0,688694.0,29.935,-90.12083333
159717,McNeese State University,4205 Ryan St,,Lake Charles,LA,70605.0,2,NCAA Division I-FCS,,2254,3194,5448,1,"Public, 4-year or above",168694.0,251221,12044339,12044339,291558.0,256889.0,894117.0,1162753.0,894117.0,1162753.0,30.18055556,-93.21666667
159939,University of New Orleans,2000 Lakeshore Drive,,New Orleans,LA,70148.0,3,NCAA Division I without football,,2404,2383,4787,1,"Public, 4-year or above",79654.0,119384,5737743,5737743,164712.0,252571.0,760598.0,1052459.0,760598.0,1052459.0,30.0275,-90.0671
159966,Nicholls State University,University Station  La Hwy 1,,Thibodaux,LA,70301.0,2,NCAA Division I-FCS,,1797,3094,4891,1,"Public, 4-year or above",63542.0,85063,9679012,9674950,151292.0,208663.0,683686.0,821452.0,649653.0,798687.0,29.7903,-90.8027
159993,University of Louisiana at Monroe,700 University Avenue,,Monroe,LA,71209.0,1,NCAA Division I-FBS,,1866,3148,5014,1,"Public, 4-year or above",124638.0,202703,15252816,15252816,332153.0,284703.0,982878.0,1469020.0,982878.0,1469020.0,32.527,-92.074
160038,Northwestern State University of Louisiana,175 Sam Sibley Drive,,Natchitoches,LA,71497.0,2,NCAA Division I-FCS,,1933,4249,6182,1,"Public, 4-year or above",168505.0,240577,12362259,11908037,223824.0,185817.0,871157.0,1132840.0,871156.0,1132840.0,31.75,-93.0972
160612,Southeastern Louisiana University,548 Ned McGehee Ave.,,Hammond,LA,70402.0,2,NCAA Division I-FCS,,3453,5734,9187,1,"Public, 4-year or above",113655.0,171153,13881682,13877580,192977.0,209110.0,862124.0,1172241.0,862124.0,1172241.0,30.517,-90.468
160658,University of Louisiana at Lafayette,104 University Circle,,Lafayette,LA,70503.0,1,NCAA Division I-FBS,,5487,6911,12398,1,"Public, 4-year or above",459872.0,636461,33840123,33840123,703476.0,523170.0,2179248.0,2780548.0,2179248.0,2780548.0,30.2126,-92.0193
160755,Tulane University of Louisiana,6823 St. Charles Avenue,,New Orleans,LA,70118.0,1,NCAA Division I-FBS,,2817,4081,6898,2,"Private nonprofit, 4-year or above",562799.0,778104,37101339,37101339,569099.0,1399228.0,2241409.0,4984520.0,2241409.0,4984520.0,29.94,-90.12
