unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball,lat,lon
139658,Emory University,"408 Administration Building, 201 Dowman Drive",,Atlanta,GA,30322,7,NCAA Division III without football,,2759,4147,6906,2,"Private nonprofit, 4-year or above",26970,67788,6570690,6314077,183229,108473,395295,412671,382893,320925,33.79111111,-84.32333333
139700,Georgia Highlands College,"3175 Cedartown Highway, S.E.",,Rome,GA,30161,12,NJCAA Division I ,,1165,1628,2793,1,"Public, 4-year or above",1896,6896,1251447,1251447,48317,27868,304126,261873,226292,269611,34.169757,-85.207443
139719,Fort Valley State University,1005 State University Dr,,Fort Valley,GA,31030,4,NCAA Division II with football,,861,1287,2148,1,"Public, 4-year or above",250,250,2077507,2077507,,59030,,228438,,215024,32.53441667,-83.89605556
139755,Georgia Institute of Technology-Main Campus,225 North Ave,,Atlanta,GA,30332,1,NCAA Division I-FBS,,8654,5495,14149,1,"Public, 4-year or above",1399925,1820626,79491714,79491714,531911,1542063,337564,6910271,2284369,7095493,33.77583333,-84.39472222
139764,Georgia Southwestern State University,800 Georgia Southwestern State University Dr.,,Americus,GA,31709,5,NCAA Division II without football,,605,1051,1656,1,"Public, 4-year or above",7128,14179,1718654,1718654,46933,54584,156798,273271,156798,273271,32.057,-84.218
139931,Georgia Southern University,"Brannen Hall, Room 2015, 2670 Southern Drive",,Statesboro,GA,30460,1,NCAA Division I-FBS,,8848,10482,19330,1,"Public, 4-year or above",228092,385756,20556842,20556842,333523,498208,953168,1505129,953168,1505129,32.419448,-81.776698
139940,Georgia State University,33 gilmer st,,Atlanta,GA,30303,1,NCAA Division I-FBS,,8556,12343,20899,1,"Public, 4-year or above",374877,479843,38399503,38399503,188819,519797,1153171,2917278,1153171,2917278,33.75369444,-84.38597222
139959,University of Georgia,Administration Building,,Athens,GA,30602,1,NCAA Division I-FBS,,11922,15919,27841,1,"Public, 4-year or above",4346403,5172890,174042482,133212381,907869,1479200,1776267,10693803,3017025,7756002,33.9558,-83.3745
139968,Gordon State College,419 College Dr,,Barnesville,GA,30204,12,NJCAA Division I ,,773,1494,2267,1,"Public, 4-year or above",496,1561,619820,571378,46022,16339,159932,126830,153920,110858,33.047378,-84.151339
140252,Life University,1269 Barclay Circle,,Marietta,GA,30060,9,NAIA Division I ,,353,374,727,2,"Private nonprofit, 4-year or above",20312,46646,5478091,5156106,,91526,,553742,,553742,33.9325,-84.5145
140447,Mercer University,1501 Mercer University Drive,,Macon,GA,31207,2,NCAA Division I-FCS,,1684,2560,4244,2,"Private nonprofit, 4-year or above",249843,367028,21386346,21386346,205622,223825,1358311,2062738,1358311,2062738,32.82916667,-83.64861111
140696,Oglethorpe University,"4484 Peachtree Road, NE",,Atlanta,GA,30319,7,NCAA Division III without football,,506,688,1194,2,"Private nonprofit, 4-year or above",30830,48797,2270034,2270034,182382,88476,280377,208905,280377,208905,33.875,-84.333
140720,Paine College,1235 15th Street,,Augusta,GA,30901,5,NCAA Division II without football,,187,242,429,2,"Private nonprofit, 4-year or above",1668,3113,1425124,1425124,27129,47147,181426,220468,181426,220468,33.469487,-81.993402
140818,Piedmont College,1021 Central Ave,,Demorest,GA,30535,7,NCAA Division III without football,,400,745,1145,2,"Private nonprofit, 4-year or above",3251,10308,3491045,3391919,88250,41989,400174,195898,369069,178582,34.566,-83.542
140872,Reinhardt University,7300 Reinhardt Circle,,Waleska,GA,30183,10,NAIA Division II ,,650,623,1273,2,"Private nonprofit, 4-year or above",7500,9000,6328836,6316066,71903,42699,571005,317499,568303,317499,34.319,-84.553
140951,Savannah College of Art and Design,342 Bull St,,Savannah,GA,31402,10,NAIA Division II ,,3069,6656,9725,2,"Private nonprofit, 4-year or above",14684,28997,10878823,10619569,,,,,,,32.073,-81.0961
140960,Savannah State University,3219 College Street,,Savannah,GA,31404,2,NCAA Division I-FCS,,1309,1986,3295,1,"Public, 4-year or above",15642,19588,4371460,4371460,53409,98222,234600,629174,224675,581988,32.025,-81.06388889
140988,Shorter University,315 Shorter Ave,,Rome,GA,30165,4,NCAA Division II with football,,470,603,1073,2,"Private nonprofit, 4-year or above",60421,79726,6648826,6648826,190838,51273,543039,369452,543039,369452,34.258,-85.196
141006,South Georgia Technical College,900 South GA Tech Parkway,,Americus,GA,31709,12,NJCAA Division I ,,501,447,948,4,"Public, 2-year",8007,21465,729447,729447,,61240,,302784,,302784,32.11753,-84.18845
141167,Thomas University,1501 Millpond Rd,,Thomasville,GA,31792,10,NAIA Division II ,,212,213,425,2,"Private nonprofit, 4-year or above",3569,6755,3385207,3372982,44984,43726,421650,403328,421650,403328,30.816,-83.9686
141185,Toccoa Falls College,107 Kincaid Drive,,Toccoa Falls,GA,30598,16,NCCAA Division II ,,378,434,812,2,"Private nonprofit, 4-year or above",525,1678,227891,227891,36092,16960,39201,21834,39201,21834,34.5957,-83.3516
141237,Truett McConnell University,100 Alumni Dr,,Cleveland,GA,30528,10,NAIA Division II ,,364,427,791,2,"Private nonprofit, 4-year or above",21388,47892,4099724,4099724,59607,47519,360694,305024,360694,305024,34.596,-83.748
141264,Valdosta State University,1500 N Patterson St,,Valdosta,GA,31698,4,NCAA Division II with football,,2540,4397,6937,1,"Public, 4-year or above",5139,7173,9236914,7997734,69559,58606,455628,586522,455628,586522,30.84697,-83.28959
141361,Young Harris College,1 College Street,,Young Harris,GA,30582,5,NCAA Division II without football,,457,521,978,2,"Private nonprofit, 4-year or above",42797,69838,6007624,6007624,144117,58979,702793,614282,702793,614282,34.93281,-83.84676
141486,Chaminade University of Honolulu,3140 Waialae Avenue,,Honolulu,HI,96816,5,NCAA Division II without football,,408,985,1393,2,"Private nonprofit, 4-year or above",12401,25311,3265022,3265022,,102011,,659162,,659162,21.28968333,-157.8068667
141565,University of Hawaii at Hilo,200 W Kawili St,,Hilo,HI,96720,5,NCAA Division II without football,,800,1431,2231,1,"Public, 4-year or above",27844,45601,5377229,5377229,184558,108960,626351,510379,626351,510379,19.6996,-155.0816
141574,University of Hawaii at Manoa,2500 Campus Road,,Honolulu,HI,96822,1,NCAA Division I-FBS,,4529,6032,10561,1,"Public, 4-year or above",489831,795532,45745380,45745380,423920,585632,1777651,2960055,1777651,2960055,21.297,-157.817
141644,Hawaii Pacific University,1 Aloha Tower Drive,,Honolulu,HI,96813,5,NCAA Division II without football,,810,1554,2364,2,"Private nonprofit, 4-year or above",9252,19500,6959442,6959442,143017,129936,556653,746040,556653,746040,21.311,-157.859
142115,Boise State University,1910 University Dr,,Boise,ID,83725,1,NCAA Division I-FBS,,5748,6998,12746,1,"Public, 4-year or above",646643,929088,42343886,42207466,,750899,,5146160,,3678140,43.604,-116.204
142276,Idaho State University,921 S 8th Ave Stop 8173,,Pocatello,ID,83209,2,NCAA Division I-FCS,,2726,3343,6069,1,"Public, 4-year or above",166316,240359,13941086,13941086,,376990,,1461637,,1461637,42.861,-112.434
142285,University of Idaho,875 Perimeter Drive MS 2282,,Moscow,ID,83844,2,NCAA Division I-FCS,,3613,3353,6966,1,"Public, 4-year or above",271347,434984,18730323,18730323,,476316,,1729001,,1729001,46.726,-117.011
142294,The College of Idaho,2112 Cleveland Blvd,,Caldwell,ID,83605,10,NAIA Division II ,,443,477,920,2,"Private nonprofit, 4-year or above",16175,29335,4346838,4346838,43709,48912,300109,282130,300109,282130,43.653,-116.676
142328,Lewis-Clark State College,500 8th Ave,,Lewiston,ID,83501,9,NAIA Division I ,,835,1305,2140,1,"Public, 4-year or above",9644,16495,3942919,3882325,104077,63541,866093,415050,866093,415050,46.411,-117.026
142443,North Idaho College,1000 West Garden Avenue,,Coeur d'Alene,ID,83814,8,Other ,DUAL CONFERENCE AFFILIATION NWAC & NJCAA Div I,863,963,1826,4,"Public, 2-year",10816,25070,2173350,2173350,,64447,,227373,,227373,47.675654,-116.79898
142461,Northwest Nazarene University,623 S. University Blvd.,,Nampa,ID,83686,5,NCAA Division II without football,,466,621,1087,2,"Private nonprofit, 4-year or above",43031,73383,4948730,4948730,112238,124821,504095,701720,504095,701720,43.562,-116.565
142559,College of Southern Idaho,315 Falls Ave.,,Twin Falls,ID,83301,12,NJCAA Division I ,,736,1132,1868,4,"Public, 2-year",37347,68912,3790427,3790427,119186,152921,452313,589500,452313,589500,42.58,-114.475
143118,Aurora University,347 S Gladstone Ave,,Aurora,IL,60506,6,NCAA Division III with football,,1268,2269,3537,2,"Private nonprofit, 4-year or above",45140,78070,4510667,4474040,68362,36281,228483,205149,229880,202636,41.75472222,-88.34777778
143215,Southwestern Illinois College,2500 Carlyle Ave,,Belleville,IL,62221,12,NJCAA Division I ,,1525,1658,3183,4,"Public, 2-year",1476,1476,1451803,1451803,36050,35104,208674,221894,208674,221894,38.51658333,-89.92352778
143279,Black Hawk College,6600 34th Avenue,,Moline,IL,612655899,13,NJCAA Division II ,,697,863,1560,4,"Public, 2-year",0,0,669492,663994,33460,20539,144407,88054,144407,88054,41.52861111,-90.41083333
143358,Bradley University,1501 W Bradley Ave,,Peoria,IL,61625,3,NCAA Division I without football,,2188,2273,4461,2,"Private nonprofit, 4-year or above",170435,336250,18101314,18101314,315367,587983,1257043,3778660,1257043,3778660,40.698056,-89.616944
143613,Carl Sandburg College,2400 Tom L. Wilson Boulevard,,Galesburg,IL,61401,13,NJCAA Division II ,,323,484,807,4,"Public, 2-year",2281,2629,810445,778102,23147,17606,103840,82892,93931,75819,40.98166667,-90.4075
144005,Chicago State University,9501 S. King Drive,,Chicago,IL,60628,3,NCAA Division I without football,,433,854,1287,1,"Public, 4-year or above",65000,125500,4693618,4693618,120171,71553,603457,978120,603457,801305,41.717646,-87.609744
144050,University of Chicago,5801 S Ellis Ave,,Chicago,IL,60637,6,NCAA Division III with football,,3371,3228,6599,2,"Private nonprofit, 4-year or above",60024,107192,5636677,5636677,79731,121689,221504,308141,221504,308141,41.78972222,-87.59972222
144351,Concordia University-Chicago,7400 Augusta,,River Forest,IL,60305,6,NCAA Division III with football,,568,792,1360,2,"Private nonprofit, 4-year or above",23596,36704,3079641,3000160,130282,57521,316030,171526,313246,164941,41.89967,-87.80954
144564,Danville Area Community College,2000 E Main St,,Danville,IL,61832,13,NJCAA Division II ,,367,546,913,4,"Public, 2-year",2490,5876,843524,839677,29061,21065,207774,185030,207774,183631,40.129261,-87.587883
144740,DePaul University,1 E Jackson Blvd,,Chicago,IL,60604,3,NCAA Division I without football,,5933,6828,12761,2,"Private nonprofit, 4-year or above",218939,413048,31235997,31235997,,1166869,,6793520,,6793520,41.924,-87.656
144865,College of DuPage,425 Fawell Blvd.,,Glen Ellyn,IL,60137,14,NJCAA Division III ,,3438,3277,6715,4,"Public, 2-year",3448,4216,1935988,1935988,69706,22405,121380,51344,121380,51344,41.84166667,-88.07166667
144892,Eastern Illinois University,600 Lincoln Avenue,,Charleston,IL,61920,2,NCAA Division I-FCS,,1680,2408,4088,1,"Public, 4-year or above",121432,182323,12424550,12424550,178532,289850,681706,1146676,681706,1146676,39.48444444,-88.17527778
144944,Elgin Community College,1700 Spartan Drive,,Elgin,IL,60123,14,NJCAA Division III ,,1518,1326,2844,4,"Public, 2-year",1000,2000,456069,456069,49500,22900,81500,55000,81500,55000,42.01805556,-88.32222222
144962,Elmhurst College,190 Prospect Ave,,Elmhurst,IL,60126,6,NCAA Division III with football,,1064,1640,2704,2,"Private nonprofit, 4-year or above",101476,140805,3119967,3119967,29234,50119,136781,252240,136781,252240,41.89611111,-87.94611111
144971,Eureka College,300 E. College Avenue,,Eureka,IL,61530,6,NCAA Division III with football,,286,259,545,2,"Private nonprofit, 4-year or above",129,253,1166681,1166681,36447,58256,73059,109944,73059,109944,40.714,-89.268
145336,Governors State University,1 University Pky,,University Park,IL,60484,10,NAIA Division II ,,749,1132,1881,1,"Public, 4-year or above",0,0,1130059,1124923,,43799,,187189,,185424,41.448645,-87.716689
145372,Greenville University,315 E. College Ave,,Greenville,IL,62246,6,NCAA Division III with football,,465,395,860,2,"Private nonprofit, 4-year or above",28046,45904,2045419,1939490,38443,25444,153646,190817,157870,125631,38.89361111,-89.40861111
145600,University of Illinois at Chicago,601 S Morgan,,Chicago,IL,60607,3,NCAA Division I without football,,9083,9845,18928,1,"Public, 4-year or above",131875,277499,17780145,17340964,251431,409178,1071603,2248503,1071603,2248503,41.87166667,-87.64916667
145619,Benedictine University,5700 College Rd,,Lisle,IL,60532,6,NCAA Division III with football,,1076,1288,2364,2,"Private nonprofit, 4-year or above",14241,19075,6524371,6069602,169082,105296,865712,531711,783204,463197,41.77722222,-88.09583333
145637,University of Illinois at Urbana-Champaign,601 E John Street,,Champaign,IL,61820,1,NCAA Division I-FBS,,17413,14941,32354,1,"Public, 4-year or above",1692830,2271459,100156079,100156079,743504,1562280,479074,21419589,2415733,10480939,40.11055556,-88.22833333
145646,Illinois Wesleyan University,1312 N Park St,,Bloomington,IL,61702,6,NCAA Division III with football,,803,881,1684,2,"Private nonprofit, 4-year or above",28240,41477,3167218,3167218,62888,61400,156647,167725,156647,167725,40.49055556,-88.99138889
145682,Illinois Central College,1 College Drive,,East Peoria,IL,61635,13,NJCAA Division II ,,1397,1439,2836,4,"Public, 2-year",1287,2574,1312226,1312226,51109,36773,167770,146677,167770,146677,40.70777778,-89.525
145691,Illinois College,1101 West College Ave,,Jacksonville,IL,62650,6,NCAA Division III with football,,477,492,969,2,"Private nonprofit, 4-year or above",32967,53977,2550438,2550438,47158,32011,149558,154353,149558,154353,39.73027778,-90.24666667
145707,Olney Central College,305 N West Street,,Olney,IL,62450,12,NJCAA Division I ,,204,334,538,4,"Public, 2-year",3923,7934,755108,752094,34395,29704,194229,196197,194229,184415,38.72963889,-88.08166667
145725,Illinois Institute of Technology,10 West 35th Street,,Chicago,IL,60616,7,NCAA Division III without football,,1895,894,2789,2,"Private nonprofit, 4-year or above",24550,48900,1654827,1654827,68064,57356,145686,156544,145686,156544,41.83465278,-87.62833333
145813,Illinois State University,North and School Streets,,Normal,IL,61790,2,NCAA Division I-FCS,,7456,9435,16891,1,"Public, 4-year or above",275466,422461,29004681,26742643,252715,443952,1254956,2440752,1254956,2440752,40.51076,-88.99346
145831,Illinois Valley Community College,815 N Orlando Smith Road,,Oglesby,IL,61348,13,NJCAA Division II ,,454,531,985,4,"Public, 2-year",76,76,548524,504272,23300,16550,48323,71432,47733,65713,41.30831,-89.096048
146205,John A Logan College,700 Logan College Drive,,Carterville,IL,62918,12,NJCAA Division I ,,847,1012,1859,4,"Public, 2-year",14321,16189,1494022,1494022,113217,63528,311597,250430,311597,250430,37.74777778,-89.08888889
146278,John Wood Community College,1301 S 48th Street,,Quincy,IL,62305,13,NJCAA Division II ,,396,493,889,4,"Public, 2-year",0,0,562882,562882,46303,39764,96961,90632,87639,86908,39.92972222,-91.34027778
146296,Joliet Junior College,1215 Houbolt Rd,,Joliet,IL,60431,14,NJCAA Division III ,,2275,2369,4644,4,"Public, 2-year",0,0,1276137,955177,51349,17412,173430,34716,131403,34095,41.5,-88.18
146339,Judson University,1151 N State St,,Elgin,IL,60123,9,NAIA Division I ,,332,343,675,2,"Private nonprofit, 4-year or above",2404,4376,4050112,4037397,44906,24928,596135,288708,596135,288629,42.06638889,-88.29527778
146348,Kankakee Community College,100 College Drive,,Kankakee,IL,60901,13,NJCAA Division II ,,435,503,938,4,"Public, 2-year",1329,2056,1511776,1511776,84744,27410,403215,259598,403215,259598,41.0985,-87.8505
146366,Kaskaskia College,27210 College Rd,,Centralia,IL,62801,12,NJCAA Division I ,,434,729,1163,4,"Public, 2-year",846,2459,1236051,1236051,44486,30624,262505,184929,262505,184929,38.5625,-89.19277778
146418,Kishwaukee College,21193 Malta Road,,Malta,IL,60150,13,NJCAA Division II ,,593,662,1255,4,"Public, 2-year",1308,2504,426680,356765,54209,22018,92010,41575,80835,40028,41.938,-88.881
146472,College of Lake County,19351 W Washington St.,,Grayslake,IL,60030,13,NJCAA Division II ,,1978,1727,3705,4,"Public, 2-year",902,1331,1394602,1152803,58836,25655,122501,78545,120619,64704,42.35444444,-88.01305556
146481,Lake Forest College,555 N Sheridan Road,,Lake Forest,IL,600452338,6,NCAA Division III with football,,621,828,1449,2,"Private nonprofit, 4-year or above",45993,64725,2992807,2992807,,30609,,131450,,131450,42.2496,-87.8285
146506,Lake Land College,5001 Lake Land Blvd,,Mattoon,IL,61938,12,NJCAA Division I ,,938,1214,2152,4,"Public, 2-year",3183,6302,1072295,1068834,31287,26496,236325,203458,236325,202524,39.416846,-88.380694
146603,Lewis and Clark Community College,5800 Godfrey Rd,,Godfrey,IL,62035,12,NJCAA Division I ,,765,894,1659,4,"Public, 2-year",3921,7051,1421247,1372249,67333,52207,253574,188080,220178,188005,38.95172222,-90.19427778
146612,Lewis University,One University Parkway,,Romeoville,IL,60446,5,NCAA Division II without football,,1733,1842,3575,2,"Private nonprofit, 4-year or above",42373,72790,7899103,7899103,100946,94163,524859,661650,524859,661650,41.604781,-88.080524
146667,Lincoln Christian University,100 Campus View Drive,,Lincoln,IL,62656,10,NAIA Division II ,,174,162,336,2,"Private nonprofit, 4-year or above",570,1255,538238,538238,16736,23783,74438,61912,74438,61912,40.15694444,-89.36055556
146685,Lincoln Land Community College,5250 Shepherd Rd,,Springfield,IL,62794,13,NJCAA Division II ,,982,1113,2095,4,"Public, 2-year",0,0,1137192,1126890,118345,33248,246292,103190,245192,102891,39.72138889,-89.61111111
146719,Loyola University Chicago,1032 W. Sheridan Rd,,Chicago,IL,60660,3,NCAA Division I without football,,3692,7400,11092,2,"Private nonprofit, 4-year or above",174944,274484,17112669,17112669,,655452,,4348837,,4348837,41.9999,-87.6578
146825,MacMurray College,447 East College Ave,,Jacksonville,IL,62650,6,NCAA Division III with football,,280,257,537,2,"Private nonprofit, 4-year or above",24346,39202,1178062,1153119,33964,28486,81701,91548,81701,88950,39.7318,-90.2231
147004,McHenry County College,8900 US Hwy 14,,Crystal Lake,IL,60012,13,NJCAA Division II ,,1090,946,2036,4,"Public, 2-year",1143,4200,652058,628946,19903,11604,69987,55018,69238,54590,42.25981,-88.368251
147013,McKendree University,701 College Rd,,Lebanon,IL,62254,4,NCAA Division II with football,,811,815,1626,2,"Private nonprofit, 4-year or above",54086,92051,12643825,11836601,122371,80701,553699,725396,545255,670832,38.60694444,-89.81527778
147244,Millikin University,1184 W Main St,,Decatur,IL,62522,6,NCAA Division III with football,,800,1049,1849,2,"Private nonprofit, 4-year or above",87448,116140,3854506,3854506,86733,54315,233929,238386,233929,235614,39.8425,-88.975
147341,Monmouth College,700 E Broadway,,Monmouth,IL,61462,6,NCAA Division III with football,,456,440,896,2,"Private nonprofit, 4-year or above",56118,81303,1799282,1799282,53231,39546,94821,105075,94821,105075,40.91444444,-90.63722222
147369,Moody Bible Institute,820 N LaSalle Blvd,,Chicago,IL,60610,16,NCCAA Division II ,,999,924,1923,2,"Private nonprofit, 4-year or above",0,0,395704,395704,,14523,,87011,,87011,41.897345,-87.632996
147378,Moraine Valley Community College,9000 W. College Parkway,,Palos Hills,IL,60465,13,NJCAA Division II ,,2715,2753,5468,4,"Public, 2-year",3000,6000,1008650,1008650,43875,23654,86375,58654,86375,58654,41.69305556,-87.83777778
147411,Morton College,3801 South Central Avenue,,Cicero,IL,60804,13,NJCAA Division II ,,532,606,1138,4,"Public, 2-year",3500,8000,827161,827161,63397,25144,120532,71669,120532,71669,41.824,-87.76263889
147660,North Central College,30 North Brainard St,,Naperville,IL,60540,6,NCAA Division III with football,,1196,1393,2589,2,"Private nonprofit, 4-year or above",0,0,5326077,4701077,120667,70171,386180,318817,319565,282220,41.77555556,-88.14277778
147679,North Park University,3225 W Foster Ave,,Chicago,IL,60625,6,NCAA Division III with football,,691,1090,1781,2,"Private nonprofit, 4-year or above",33816,48809,2975752,2975752,54921,42595,207643,223193,207643,223193,41.9752,-87.7098
147703,Northern Illinois University,1425 W. Lincoln Hwy.,,Dekalb,IL,60115,1,NCAA Division I-FBS,,5511,5673,11184,1,"Public, 4-year or above",186845,277631,26795495,25041731,269074,444414,869806,1775696,869806,1775696,41.93388889,-88.77777778
147767,Northwestern University,633 Clark St,,Evanston,IL,60208,1,NCAA Division I-FBS,,3999,4131,8130,2,"Private nonprofit, 4-year or above",1356953,1852028,111421226,111421226,386765,1350230,197696,12669660,1938707,10646711,42.0548,-87.6739
147800,Oakton Community College,1600 E Golf Rd.,,Des Plaines,IL,60016,13,NJCAA Division II ,,1394,1144,2538,4,"Public, 2-year",0,0,1035245,1035245,114356,29035,145916,61997,145916,61997,42.063444,-87.880201
148007,Prairie State College,202 South Halsted Street,,Chicago Heights,IL,60411,13,NJCAA Division II ,,515,687,1202,4,"Public, 2-year",340,760,691433,691433,4939,9330,89296,66707,89296,66707,41.528,-87.638
148131,Quincy University,1800 College Ave,,Quincy,IL,62301,4,NCAA Division II with football,,483,403,886,2,"Private nonprofit, 4-year or above",67668,91078,7318808,7297472,203430,112385,753373,655692,765172,657510,39.9407,-91.386029
148256,Rend Lake College,468 N Ken Gray Pkwy,,Ina,IL,62846,12,NJCAA Division I ,,530,604,1134,4,"Public, 2-year",3807,8932,1155217,1095276,92234,23016,258367,135324,239324,129874,38.13081944,-88.91896944
148335,Robert Morris University Illinois,401 S State Street,,Chicago,IL,60605,10,NAIA Division II ,,888,706,1594,2,"Private nonprofit, 4-year or above",22264,31496,9907251,9907251,137030,75354,1286711,648623,1286711,648623,41.87630556,-87.62719444
148380,Rock Valley College,3301 N Mulford Rd,,Rockford,IL,61114,14,NJCAA Division III ,,1127,1245,2372,4,"Public, 2-year",1066,3285,1109089,1109089,31383,42483,43095,55257,43095,55257,42.307,-88.994
148405,Rockford University,5050 E State St,Athletic Department,Rockford,IL,61108,6,NCAA Division III with football,,393,478,871,2,"Private nonprofit, 4-year or above",28316,39064,1865144,1865144,67780,46515,226762,166956,226762,166956,42.26734,-89.0181
148487,Roosevelt University,430 S Michigan Ave,,Chicago,IL,60605,10,NAIA Division II ,,697,1355,2052,2,"Private nonprofit, 4-year or above",9860,14729,2258078,2258078,65495,71906,262143,278660,262143,278660,41.87611111,-87.62472222
148584,University of St Francis,500 North Wilcox Street,,Joliet,IL,60435,10,NAIA Division II ,,489,869,1358,2,"Private nonprofit, 4-year or above",11821,18270,7272123,7096890,53140,63083,504764,499446,497602,479480,41.533,-88.0955
148627,Saint Xavier University,3700 W 103rd St,,Chicago,IL,60655,10,NAIA Division II ,,976,1735,2711,2,"Private nonprofit, 4-year or above",7318,8129,5255217,5255217,33613,26444,563878,391696,563878,391696,41.70861111,-87.71472222
148654,University of Illinois at Springfield,One University Plaza,,Springfield,IL,62703,5,NCAA Division II without football,,836,937,1773,1,"Public, 4-year or above",7545,16073,4120648,4120648,101481,63106,468546,428017,468546,428017,39.729021,-89.617656
148672,Sauk Valley Community College,173 Illinois Rt 2,,Dixon,IL,61021,12,NJCAA Division I ,,268,418,686,4,"Public, 2-year",80,80,544309,537126,16250,26394,59353,81984,53982,82245,41.8175,-89.59794444
148821,Shawnee Community College,8364 Shawnee College Rd,,Ullin,IL,62992,12,NJCAA Division I ,,217,426,643,4,"Public, 2-year",0,0,549021,549021,15456,21918,114881,100718,114881,100718,37.27055556,-89.03388889
148937,Southeastern Illinois College,3575 College Road,,Harrisburg,IL,62946,12,NJCAA Division I ,,263,321,584,4,"Public, 2-year",0,0,380957,380957,30861,21803,111038,98676,111038,98676,37.7525,-88.43555556
148991,Spoon River College,23235 North County 22,,Canton,IL,61520,13,NJCAA Division II ,,245,331,576,4,"Public, 2-year",2369,4738,250633,250633,26953,,110917,,110917,,40.52777778,-90.0725
149222,Southern Illinois University-Carbondale,1263 Lincoln Drive,,Carbondale,IL,629016899,2,NCAA Division I-FCS,,4300,3740,8040,1,"Public, 4-year or above",238830,409291,26109932,26109932,318147,740924,1024966,2482549,1024966,2482549,37.710426,-89.219306
149231,Southern Illinois University-Edwardsville,Il State Rte 157,,Edwardsville,IL,62026,3,NCAA Division I without football,,4296,4670,8966,1,"Public, 4-year or above",70476,122036,9654422,9475874,144027,306306,712452,1348897,620869,1342465,38.793396,-90
149365,South Suburban College,15800 South State Street,,South Holland,IL,60473,13,NJCAA Division II ,,397,697,1094,4,"Public, 2-year",2950,5650,1313958,1313958,58860,29146,213594,136115,213594,136115,41.60416667,-87.61972222
149505,Trinity Christian College,6601 W College Dr,,Palos Heights,IL,60463,10,NAIA Division II ,,285,556,841,2,"Private nonprofit, 4-year or above",8420,23980,3412483,3316249,43759,30791,369327,379286,367881,353361,41.66894444,-87.78297222
149532,Triton College,2000 5th Ave,,River Grove,IL,60171,8,Other ,Variable NJCAA Division Levels,1417,1543,2960,4,"Public, 2-year",1250,1250,1046104,1046104,18964,18540,119149,126571,120302,124806,41.91527778,-87.84305556
149727,Waubonsee Community College,Rte 47 at Waubonsee Drive,,Sugar Grove,IL,60554,13,NJCAA Division II ,,1341,1250,2591,4,"Public, 2-year",277,277,1071530,1071530,39717,25209,71519,60635,71519,60635,41.79694444,-88.45833333
149772,Western Illinois University,1 University Circle,,Macomb,IL,61455,2,NCAA Division I-FCS,,2849,3100,5949,1,"Public, 4-year or above",131222,150915,11868865,11868865,158287,348195,573372,1190756,573372,1190756,40.470392,-90.68774
149842,William Rainey Harper College,1200 W Algonquin Rd,,Palatine,IL,60067,14,NJCAA Division III ,,2283,2107,4390,4,"Public, 2-year",0,0,541564,541564,11982,13842,26512,25742,26512,25742,42.081,-88.071
150048,Ancilla College,9601 S. Union Road,,Donaldson,IN,46513,13,NJCAA Division II ,,128,176,304,5,"Private nonprofit, 2-year",13546,18176,1292600,1292600,14439,33511,91004,149229,91004,149229,41.3376,-86.4459
150136,Ball State University,2000 University Ave,,Muncie,IN,47306,1,NCAA Division I-FBS,,5922,8662,14584,1,"Public, 4-year or above",256651,419726,27911651,27911651,303022,611752,1232420,1975432,1232420,1975432,40.1983223,-85.40894318
150145,Bethel College-Indiana,1001 Bethel Circle,,Mishawaka,IN,46545,10,NAIA Division II ,,415,645,1060,2,"Private nonprofit, 4-year or above",32115,64534,3738330,3738330,39920,66164,245252,430378,245252,430378,41.6777,-86.1932
150163,Butler University,4600 Sunset Ave,,Indianapolis,IN,46208,2,NCAA Division I-FCS,,1827,2668,4495,2,"Private nonprofit, 4-year or above",286223,485816,26688373,25964408,394000,1077590,1372402,8228482,1309914,5760815,39.83944444,-86.17138889
150172,Calumet College of Saint Joseph,2400 New York Ave,,Whiting,IN,46394,10,NAIA Division II ,,156,129,285,2,"Private nonprofit, 4-year or above",2500,5000,3415563,3415563,75442,26876,503707,169711,491455,169711,41.670929,-87.494385
150400,DePauw University,313 S Locust St,,Greencastle,IN,46135,6,NCAA Division III with football,,1010,1124,2134,2,"Private nonprofit, 4-year or above",25421,56680,4458852,4458852,71051,63062,196373,301840,196373,301840,39.64138889,-86.86027778
150455,Earlham College,801 National Rd West,,Richmond,IN,47374,6,NCAA Division III with football,,466,555,1021,2,"Private nonprofit, 4-year or above",77786,160127,3511361,3511361,40173,44554,252767,191075,222638,189079,39.82456667,-84.91327222
150534,University of Evansville,1800 Lincoln Avenue,,Evansville,IN,47722,3,NCAA Division I without football,,831,1111,1942,2,"Private nonprofit, 4-year or above",107510,171985,12276768,12276768,134244,472613,1014427,2570477,1014427,2570477,37.971631,-87.531552
