unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball
149532,Triton College,2000 5th Ave,,River Grove,IL,60171.0,8,Other,Variable NJCAA Division Levels,1340,1446,2786,4,"Public, 2-year",254.0,254,1086752,1086752,16080.0,20338.0,111045.0,134849.0,117816.0,134988.0
149727,Waubonsee Community College,Rte 47 at Waubonsee Drive,,Sugar Grove,IL,60554.0,13,NJCAA Division II,,1240,1252,2492,4,"Public, 2-year",0.0,0,923639,921359,24567.0,31334.0,45567.0,65560.0,45567.0,64420.0
149772,Western Illinois University,1 University Circle,,Macomb,IL,61455.0,2,NCAA Division I-FCS,,2408,2743,5151,1,"Public, 4-year or above",66888.0,84805,11247839,11247839,59356.0,266641.0,450045.0,1102602.0,450045.0,1102602.0
149781,Wheaton College,501 College Ave,,Wheaton,IL,60187.0,6,NCAA Division III with football,,1062,1263,2325,2,"Private nonprofit, 4-year or above",34226.0,48099,4313722,4313722,87859.0,64840.0,232398.0,275596.0,232398.0,275596.0
149842,William Rainey Harper College,1200 W Algonquin Rd,,Palatine,IL,60067.0,14,NJCAA Division III,,2257,2080,4337,4,"Public, 2-year",0.0,0,500452,500452,4656.0,14473.0,19116.0,24033.0,19116.0,24033.0
150048,Ancilla College,9601 S. Union Road,,Donaldson,IN,46513.0,13,NJCAA Division II,,121,172,293,5,"Private nonprofit, 2-year",9066.0,13160,1703627,1703627,8108.0,20824.0,180336.0,171945.0,180336.0,171945.0
150066,Anderson University,1100 E 5th St,,Anderson,IN,46012.0,6,NCAA Division III with football,,509,704,1213,2,"Private nonprofit, 4-year or above",28555.0,41442,2856025,2756413,72537.0,48094.0,198110.0,204426.0,185015.0,189582.0
150136,Ball State University,2000 W University Ave,,Muncie,IN,47306.0,1,NCAA Division I-FBS,,5892,8856,14748,1,"Public, 4-year or above",185817.0,331618,27333913,27333913,193052.0,469876.0,1149953.0,1877688.0,1149953.0,1877688.0
150145,Bethel University,1001 Bethel Circle,,Mishawaka,IN,46545.0,10,NAIA Division II,,403,615,1018,2,"Private nonprofit, 4-year or above",0.0,0,5211595,5211595,42350.0,46800.0,306352.0,441532.0,306352.0,441532.0
150163,Butler University,4600 Sunset Ave,,Indianapolis,IN,46208.0,2,NCAA Division I-FCS,,1786,2699,4485,2,"Private nonprofit, 4-year or above",218540.0,403078,30005721,26334505,219738.0,1048858.0,1193637.0,7960230.0,1118078.0,5846934.0
150172,Calumet College of Saint Joseph,2400 New York Ave,,Whiting,IN,46394.0,10,NAIA Division II,,182,198,380,2,"Private nonprofit, 4-year or above",4474.0,10805,2572809,2572809,59040.0,35373.0,464818.0,173730.0,464818.0,173730.0
150400,DePauw University,313 S Locust St,,Greencastle,IN,46135.0,6,NCAA Division III with football,,927,1012,1939,2,"Private nonprofit, 4-year or above",29217.0,45264,4340785,4340785,45452.0,41974.0,146588.0,261105.0,146588.0,261105.0
150455,Earlham College,801 National Rd West,,Richmond,IN,47374.0,7,NCAA Division III without football,,395,516,911,2,"Private nonprofit, 4-year or above",53520.0,100494,2796533,2796533,57953.0,55740.0,231229.0,192915.0,231229.0,192915.0
150534,University of Evansville,1800 Lincoln Avenue,,Evansville,IN,47722.0,3,NCAA Division I without football,,753,1042,1795,2,"Private nonprofit, 4-year or above",74684.0,112798,12675891,12675891,45409.0,883572.0,939677.0,2840462.0,939677.0,2840462.0
150604,Franklin College,101 Branigin Blvd,,Franklin,IN,46131.0,6,NCAA Division III with football,,416,460,876,2,"Private nonprofit, 4-year or above",12737.0,17792,2202594,2099104,47717.0,46248.0,139639.0,146365.0,114126.0,134141.0
150668,Goshen College,1700 S Main St,,Goshen,IN,46526.0,10,NAIA Division II,,289,462,751,2,"Private nonprofit, 4-year or above",6209.0,16344,3606995,3606995,47119.0,32127.0,309098.0,370011.0,309098.0,370011.0
150677,Grace College and Theological Seminary,200 Seminary Dr,,Winona Lake,IN,46590.0,9,NAIA Division I,,531,801,1332,2,"Private nonprofit, 4-year or above",6008.0,19072,4098357,4098357,59860.0,57612.0,315582.0,390329.0,315582.0,390329.0
150756,Hanover College,517 Ball Drive,,Hanover,IN,47243.0,6,NCAA Division III with football,,473,589,1062,2,"Private nonprofit, 4-year or above",31351.0,53127,3187976,3068154,49242.0,45636.0,156576.0,294969.0,132557.0,241854.0
150774,Holy Cross College,54515 State Road 933 North,,Notre Dame,IN,46556.0,10,NAIA Division II,,250,180,430,2,"Private nonprofit, 4-year or above",6878.0,15642,1768811,1768811,,70698.0,,316814.0,,316814.0
150941,Huntington University,2303 College Ave,,Huntington,IN,46750.0,10,NAIA Division II,,370,493,863,2,"Private nonprofit, 4-year or above",8782.0,15582,4052013,3373826,65180.0,64133.0,383245.0,731771.0,289889.0,474309.0
151102,Purdue University Fort Wayne,2101 E Coliseum Blvd,,Fort Wayne,IN,46805.0,3,NCAA Division I without football,,2568,2782,5350,1,"Public, 4-year or above",63710.0,122975,12239597,11970953,139964.0,488241.0,476198.0,1683099.0,476198.0,1683099.0
151111,Indiana University-Purdue University-Indianapolis,425 University Blvd,,Indianapolis,IN,46202.0,3,NCAA Division I without football,,7149,10399,17548,1,"Public, 4-year or above",62050.0,118777,10491712,10491712,,292013.0,,1818044.0,,1818044.0
151263,University of Indianapolis,1400 E Hanna Ave,,Indianapolis,IN,46227.0,4,NCAA Division II with football,,1525,2541,4066,2,"Private nonprofit, 4-year or above",50554.0,78701,17423098,17423098,91979.0,144376.0,650267.0,923141.0,650267.0,923141.0
151290,Indiana Institute of Technology,1600 E Washington Blvd,,Fort Wayne,IN,46803.0,9,NAIA Division I,,920,509,1429,2,"Private nonprofit, 4-year or above",43294.0,80972,10513057,10506262,74338.0,46707.0,1080387.0,638928.0,1080387.0,637628.0
151306,University of Southern Indiana,8600 University Blvd,,Evansville,IN,47712.0,5,NCAA Division II without football,,2254,3831,6085,1,"Public, 4-year or above",19443.0,39605,5326315,5006908,85114.0,98133.0,428443.0,820509.0,428443.0,809633.0
151324,Indiana State University,210 N 7th St,,Terre Haute,IN,47809.0,2,NCAA Division I-FCS,,3563,4539,8102,1,"Public, 4-year or above",181906.0,251009,16903785,16427967,249503.0,597224.0,1012690.0,2128080.0,1012690.0,2128080.0
151333,Indiana University-Kokomo,2300 S Washington St,,Kokomo,IN,46904.0,10,NAIA Division II,,816,1498,2314,1,"Public, 4-year or above",3158.0,10066,1914713,1914713,91596.0,77622.0,262729.0,208227.0,262729.0,208227.0
151342,Indiana University-South Bend,1700 Mishawaka Ave,,South Bend,IN,46634.0,10,NAIA Division II,,1240,2225,3465,1,"Public, 4-year or above",4017.0,7364,1021342,950775,49003.0,62136.0,158270.0,114491.0,156749.0,146088.0
151351,Indiana University-Bloomington,107 South Indiana Ave.,,Bloomington,IN,47405.0,1,NCAA Division I-FBS,,16072,15806,31878,1,"Public, 4-year or above",1214868.0,1635314,120485698,108460451,234786.0,2689468.0,89329.0,25140266.0,1969837.0,12869789.0
151360,Indiana University-Northwest,3400 Broadway,,Gary,IN,46408.0,10,NAIA Division II,,721,1781,2502,1,"Public, 4-year or above",0.0,0,667554,667554,,25433.0,,108270.0,,108270.0
151379,Indiana University-Southeast,4201 Grant Line Rd,,New Albany,IN,47150.0,10,NAIA Division II,,1162,1931,3093,1,"Public, 4-year or above",3578.0,4993,1204627,1204627,49024.0,28194.0,198974.0,162353.0,198974.0,162353.0
151388,Indiana University-East,2325 Chester Blvd,,Richmond,IN,47374.0,10,NAIA Division II,,636,1385,2021,1,"Public, 4-year or above",19587.0,49051,2765333,2765333,,44610.0,,300413.0,,300413.0
151777,Manchester University,604 E. College Ave,,North Manchester,IN,46962.0,6,NCAA Division III with football,,491,569,1060,2,"Private nonprofit, 4-year or above",53654.0,80915,1871451,1844965,21497.0,33482.0,120992.0,113645.0,110454.0,113645.0
151786,Marian University,3200 Cold Spring Rd,,Indianapolis,IN,46222.0,10,NAIA Division II,,776,1244,2020,2,"Private nonprofit, 4-year or above",46986.0,57113,13529152,13529152,58582.0,95827.0,754254.0,514281.0,754254.0,514281.0
151801,Indiana Wesleyan University-Marion,4201 South Washington Street,,Marion,IN,46953.0,10,NAIA Division II,,906,1622,2528,2,"Private nonprofit, 4-year or above",34975.0,45508,7719115,6384423,39446.0,101445.0,324384.0,765753.0,300546.0,509782.0
152080,University of Notre Dame,400 Main Building,,Notre Dame,IN,46556.0,1,NCAA Division I-FBS,,4509,4156,8665,2,"Private nonprofit, 4-year or above",1423784.0,2001224,165660298,158801193,323777.0,2075754.0,414460.0,3926701.0,2352119.0,8627166.0
152099,Oakland City University,138 N Lucretia St,,Oakland City,IN,47660.0,5,NCAA Division II without football,,230,272,502,2,"Private nonprofit, 4-year or above",3761.0,10639,2460280,2335003,17874.0,27550.0,191306.0,155218.0,179261.0,130507.0
152318,Rose-Hulman Institute of Technology,5500 Wabash Avenue,,Terre Haute,IN,47803.0,6,NCAA Division III with football,,1494,481,1975,2,"Private nonprofit, 4-year or above",6896.0,10707,2980541,2980541,44653.0,37590.0,198333.0,168982.0,175225.0,156667.0
152336,University of Saint Francis-Fort Wayne,2701 Spring St,,Fort Wayne,IN,46808.0,9,NAIA Division I,,501,996,1497,2,"Private nonprofit, 4-year or above",23650.0,41069,10734675,10734675,49860.0,81445.0,775354.0,786435.0,775354.0,786435.0
152381,Saint Mary-of-the-Woods College,1 St Mary of Woods Coll,,Saint Mary of the Woods,IN,47876.0,20,USCAA,,102,525,627,2,"Private nonprofit, 4-year or above",4919.0,15492,1695018,1695018,,0.0,,,,
152530,Taylor University,236 W Reade Ave,,Upland,IN,46989.0,10,NAIA Division II,,825,970,1795,2,"Private nonprofit, 4-year or above",17940.0,35038,5999075,5762462,68479.0,61603.0,446607.0,467970.0,417055.0,423980.0
152567,Trine University,1 University Ave,,Angola,IN,46703.0,6,NCAA Division III with football,,1383,704,2087,2,"Private nonprofit, 4-year or above",61508.0,105890,4375686,4276286,39358.0,59042.0,182752.0,281236.0,184334.0,287628.0
152600,Valparaiso University,US Highway 30 and Sturdy Road,,Valparaiso,IN,46383.0,2,NCAA Division I-FCS,,1298,1626,2924,2,"Private nonprofit, 4-year or above",105797.0,178210,15708498,13496863,126609.0,592452.0,1516958.0,2621694.0,900282.0,2451915.0
152637,Vincennes University,1002 N First St,,Vincennes,IN,47591.0,12,NJCAA Division I,,1880,1655,3535,1,"Public, 4-year or above",4081.0,8134,2297072,2297072,34098.0,58906.0,218344.0,632510.0,218344.0,632510.0
152992,Briar Cliff University,3303 Rebecca Street,,Sioux City,IA,51104.0,10,NAIA Division II,,328,309,637,2,"Private nonprofit, 4-year or above",40916.0,59225,7311920,7249498,52620.0,36298.0,436846.0,449037.0,436846.0,445714.0
153001,Buena Vista University,610 W 4th St,,Storm Lake,IA,50588.0,6,NCAA Division III with football,,467,766,1233,2,"Private nonprofit, 4-year or above",32486.0,46688,2665880,2593544,52373.0,36569.0,197399.0,200368.0,188027.0,200094.0
153108,Central College,812 University,,Pella,IA,50219.0,6,NCAA Division III with football,,585,522,1107,2,"Private nonprofit, 4-year or above",58629.0,77602,3431031,3431031,25293.0,29036.0,137777.0,172245.0,137777.0,172245.0
153126,Clarke University,1550 Clarke Dr,,Dubuque,IA,52001.0,9,NAIA Division I,,300,345,645,2,"Private nonprofit, 4-year or above",32284.0,42676,5854825,5854825,104113.0,65120.0,708199.0,395503.0,708199.0,395503.0
153144,Coe College,1220 First Ave NE,,Cedar Rapids,IA,52402.0,6,NCAA Division III with football,,620,750,1370,2,"Private nonprofit, 4-year or above",41157.0,70883,2966878,2966878,25977.0,34985.0,183217.0,180921.0,183217.0,180921.0
153162,Cornell College,600 First St. SW,,Mount Vernon,IA,52314.0,6,NCAA Division III with football,,535,479,1014,2,"Private nonprofit, 4-year or above",41937.0,62831,3178562,3093632,77870.0,25972.0,284029.0,146920.0,284029.0,146920.0
153214,Des Moines Area Community College,2006 Ankeny Blvd,,Ankeny,IA,50023.0,13,NJCAA Division II,,2764,2977,5741,4,"Public, 2-year",1796.0,3709,1039713,1039713,69532.0,47725.0,178654.0,139012.0,178654.0,139012.0
153250,Dordt University,700 7th Street NE,,Sioux Center,IA,51250.0,10,NAIA Division II,,718,591,1309,2,"Private nonprofit, 4-year or above",46480.0,74841,6185424,6185424,33801.0,48006.0,94009.0,444511.0,94009.0,444511.0
153269,Drake University,2507 University Avenue,,Des Moines,IA,50311.0,2,NCAA Division I-FCS,,1151,1674,2825,2,"Private nonprofit, 4-year or above",81980.0,145631,16882019,16288108,,943586.0,,1673180.0,,2998669.0
153278,University of Dubuque,2000 University Ave,,Dubuque,IA,52001.0,6,NCAA Division III with football,,899,655,1554,2,"Private nonprofit, 4-year or above",59973.0,87581,3993009,3993009,37682.0,44172.0,174875.0,231071.0,174875.0,231071.0
153296,Ellsworth Community College,1100 College Ave,,Iowa Falls,IA,50126.0,12,NJCAA Division I,,279,272,551,4,"Public, 2-year",15979.0,18619,1119735,1119735,26068.0,33390.0,126937.0,102235.0,126937.0,102235.0
153302,Emmaus Bible College,2570 Asbury Rd,,Dubuque,IA,52001.0,16,NCCAA Division II,,81,105,186,2,"Private nonprofit, 4-year or above",500.0,500,214687,214687,,19919.0,,28761.0,,27919.0
153311,Eastern Iowa Community College District,101 W 3rd St,,Davenport,IA,52801.0,13,NJCAA Division II,,705,1141,1846,4,"Public, 2-year",0.0,0,193252,193252,,,,,,
153320,Faith Baptist Bible College and Theological Seminary,1900 NW 4th St,,Ankeny,IA,50023.0,16,NCCAA Division II,,108,130,238,2,"Private nonprofit, 4-year or above",600.0,1400,414904,414904,,39487.0,,52021.0,,52021.0
153366,Graceland University-Lamoni,1 University Place,,Lamoni,IA,50140.0,10,NAIA Division II,,389,508,897,2,"Private nonprofit, 4-year or above",20997.0,42895,4641452,4641452,32971.0,44517.0,324326.0,465032.0,324326.0,465032.0
153375,Grand View University,1200 Grandview Ave,,Des Moines,IA,50316.0,9,NAIA Division I,,737,852,1589,2,"Private nonprofit, 4-year or above",22177.0,30255,10345664,10345664,45907.0,47776.0,493766.0,552778.0,493766.0,552778.0
153384,Grinnell College,1121 Park Street,,Grinnell,IA,50112.0,6,NCAA Division III with football,,795,899,1694,2,"Private nonprofit, 4-year or above",63129.0,94944,3535799,3535799,60654.0,44597.0,155223.0,117672.0,155223.0,117672.0
153445,Hawkeye Community College,1501 E Orange Rd,,Waterloo,IA,50701.0,13,NJCAA Division II,,1026,1018,2044,4,"Public, 2-year",3516.0,8189,1339478,1339478,,,,,,
153472,Indian Hills Community College,525 Grandview Ave,,Ottumwa,IA,52501.0,12,NJCAA Division I,,801,799,1600,4,"Public, 2-year",16741.0,39712,2838382,2745039,48867.0,118637.0,439281.0,522428.0,419573.0,522428.0
153524,Iowa Central Community College,One Triton Circle,,Fort Dodge,IA,50501.0,13,NJCAA Division II,,1349,1045,2394,4,"Public, 2-year",19571.0,34624,3261255,3261255,76445.0,28258.0,180177.0,112775.0,180177.0,112775.0
153533,Iowa Lakes Community College,19 S 7th St,,Estherville,IA,51334.0,13,NJCAA Division II,,453,371,824,4,"Public, 2-year",11382.0,23702,1573453,1573453,33692.0,45976.0,141084.0,176523.0,141084.0,176523.0
153603,Iowa State University,1750 Beardshear Hall,,Ames,IA,50011.0,1,NCAA Division I-FBS,,15180,11447,26627,1,"Public, 4-year or above",955918.0,1344222,76724435,76683767,,1490490.0,,11624983.0,,7561594.0
153621,Iowa Wesleyan University,601 N Main Street,,Mount Pleasant,IA,52641.0,6,NCAA Division III with football,,281,279,560,2,"Private nonprofit, 4-year or above",12126.0,23577,1400009,1400009,70688.0,38641.0,170248.0,125581.0,170248.0,125581.0
153630,Iowa Western Community College,2700 College Rd,,Council Bluffs,IA,51503.0,12,NJCAA Division I,,1227,1187,2414,4,"Public, 2-year",19694.0,30850,6584660,6584660,91971.0,53462.0,478695.0,403535.0,478695.0,403535.0
153658,University of Iowa,101 Jessup Hall,,Iowa City,IA,52242.0,1,NCAA Division I-FBS,,9652,11440,21092,1,"Public, 4-year or above",982205.0,1492967,145095544,116021137,603072.0,2087963.0,237183.0,11163105.0,2439790.0,8557033.0
153737,Kirkwood Community College,6301 Kirkwood Blvd SW,,Cedar Rapids,IA,52406.0,13,NJCAA Division II,,2402,2525,4927,4,"Public, 2-year",12294.0,16801,1518784,1391986,53313.0,39679.0,243019.0,195202.0,213283.0,186068.0
153825,Loras College,1450 Alta Vista,,Dubuque,IA,52004.0,6,NCAA Division III with football,,705,555,1260,2,"Private nonprofit, 4-year or above",48836.0,68412,3469670,3469670,52697.0,57264.0,174296.0,282676.0,174296.0,282676.0
153834,Luther College,700 College Drive,,Decorah,IA,52101.0,6,NCAA Division III with football,,816,1097,1913,2,"Private nonprofit, 4-year or above",39749.0,54613,4125880,3666708,,38753.0,,169149.0,,137530.0
153922,Marshalltown Community College,3700 S Center St,,Marshalltown,IA,50158.0,12,NJCAA Division I,,316,348,664,4,"Public, 2-year",248.0,1437,907142,907142,41423.0,37563.0,126776.0,153668.0,126776.0,153668.0
154004,Morningside College,1501 Morningside Ave,,Sioux City,IA,51106.0,10,NAIA Division II,,594,586,1180,2,"Private nonprofit, 4-year or above",8170.0,15502,6839638,6734937,71674.0,53288.0,389615.0,443451.0,372027.0,442813.0
154013,Mount Mercy University,1330 Elmhurst Dr NE,,Cedar Rapids,IA,52402.0,9,NAIA Division I,,356,713,1069,2,"Private nonprofit, 4-year or above",24245.0,38274,4614738,4544601,79037.0,56126.0,504940.0,362501.0,540507.0,358384.0
154059,North Iowa Area Community College,500 College Dr,,Mason City,IA,50401.0,13,NJCAA Division II,,629,701,1330,4,"Public, 2-year",56446.0,101859,1823900,1823900,144740.0,58941.0,325019.0,165112.0,325019.0,165112.0
154095,University of Northern Iowa,1227 W 27th St,,Cedar Falls,IA,50614.0,2,NCAA Division I-FCS,,3336,4880,8216,1,"Public, 4-year or above",81138.0,136517,16543604,16543604,,699234.0,,3258224.0,,3258224.0
154101,Northwestern College,101 Seventh St SW,,Orange City,IA,51041.0,10,NAIA Division II,,462,498,960,2,"Private nonprofit, 4-year or above",7856.0,11656,5977767,5878592,20732.0,28244.0,348581.0,437441.0,348328.0,433630.0
154235,Saint Ambrose University,518 W Locust St,,Davenport,IA,52803.0,10,NAIA Division II,,960,1161,2121,2,"Private nonprofit, 4-year or above",46514.0,85811,8295947,7954349,59892.0,54031.0,399942.0,387646.0,393330.0,374928.0
154350,Simpson College,701 North C St,,Indianola,IA,50125.0,6,NCAA Division III with football,,542,617,1159,2,"Private nonprofit, 4-year or above",32637.0,60827,2885683,2885683,75132.0,74759.0,157895.0,208262.0,157895.0,208262.0
154378,Southeastern Community College,1500 West Agency Road,,West Burlington,IA,52655.0,8,Other,NJCAA Division I and II,514,646,1160,4,"Public, 2-year",21367.0,24686,1919412,1909117,98705.0,75271.0,343959.0,447692.0,343959.0,447692.0
154396,Southwestern Community College,1501 West Townline Street,,Creston,IA,50801.0,13,NJCAA Division II,,265,375,640,4,"Public, 2-year",3478.0,11096,790823,790823,24587.0,27251.0,95040.0,80897.0,95040.0,80897.0
154493,Upper Iowa University,605 Washington St,,Fayette,IA,52142.0,4,NCAA Division II with football,,729,1127,1856,2,"Private nonprofit, 4-year or above",15144.0,34992,7548477,7371485,88017.0,102327.0,328550.0,617765.0,325684.0,623422.0
154518,Waldorf University,106 S Sixth St,,Forest City,IA,50436.0,10,NAIA Division II,,932,680,1612,3,"Private for-profit, 4-year or above",19118.0,32856,5971562,5971562,45483.0,36822.0,440008.0,268495.0,440008.0,268495.0
154527,Wartburg College,100 Wartburg Blvd.,,Waverly,IA,50677.0,6,NCAA Division III with football,,661,800,1461,2,"Private nonprofit, 4-year or above",84255.0,136380,3218835,3218835,32650.0,55167.0,170495.0,208184.0,170495.0,208184.0
154590,William Penn University,201 Trueblood Ave,,Oskaloosa,IA,52577.0,9,NAIA Division I,,613,478,1091,2,"Private nonprofit, 4-year or above",20000.0,50000,7127489,7077838,46186.0,84876.0,536424.0,531098.0,536174.0,531098.0
154642,Allen County Community College,1801 N Cottonwood,,Iola,KS,66749.0,12,NJCAA Division I,,365,419,784,4,"Public, 2-year",4278.0,9831,1471144,1471144,53210.0,35636.0,164296.0,128927.0,164296.0,128927.0
154688,Baker University,615 Dearborn Street,PO Box 65,Baldwin City,KS,66006.0,9,NAIA Division I,,468,623,1091,2,"Private nonprofit, 4-year or above",12006.0,20773,12639026,12607199,59878.0,56490.0,1058293.0,723642.0,1062729.0,721061.0
154697,Barton County Community College,245 NE 30th Road,,Great Bend,KS,67530.0,12,NJCAA Division I,,376,505,881,4,"Public, 2-year",7742.0,13188,3189416,3189416,19621.0,28059.0,267916.0,282938.0,267916.0,282938.0
154712,Benedictine College,1020 N 2nd St,,Atchison,KS,66002.0,9,NAIA Division I,,932,1004,1936,2,"Private nonprofit, 4-year or above",25140.0,31991,7693746,7693746,36204.0,36789.0,491314.0,529179.0,491314.0,529179.0
154721,Bethany College,335 E Swensson St,,Lindsborg,KS,67456.0,10,NAIA Division II,,422,334,756,2,"Private nonprofit, 4-year or above",27936.0,42009,13048065,13048065,121509.0,136907.0,1067732.0,1203159.0,1067732.0,1203159.0
154749,Bethel College-North Newton,300 E 27th St,,North Newton,KS,67117.0,10,NAIA Division II,,231,210,441,2,"Private nonprofit, 4-year or above",16078.0,28618,3784247,3757805,,26039.0,,352042.0,,356129.0
154800,Butler Community College,901 S Haverhill Rd,,El Dorado,KS,67042.0,12,NJCAA Division I,,1357,1868,3225,4,"Public, 2-year",10610.0,19679,4587673,4501310,9898.0,19042.0,328334.0,293336.0,337985.0,294588.0
154855,Central Christian College of Kansas,1200 S Main,,McPherson,KS,67460.0,9,NAIA Division I,,267,304,571,2,"Private nonprofit, 4-year or above",9863.0,17278,4279396,4279396,28160.0,34557.0,837208.0,666510.0,623648.0,653019.0
154907,Cloud County Community College,2221 Campus Dr,,Concordia,KS,66901.0,12,NJCAA Division I,,414,349,763,4,"Public, 2-year",4804.0,8416,2034091,2010388,20016.0,30324.0,222538.0,184883.0,216117.0,184128.0
154925,Coffeyville Community College,400 W 11th St,,Coffeyville,KS,67337.0,12,NJCAA Division I,,541,435,976,4,"Public, 2-year",18296.0,25836,2757830,2640199,32341.0,58723.0,176167.0,288774.0,153552.0,293681.0
154934,Colby Community College,1255 S Range,,Colby,KS,67701.0,12,NJCAA Division I,,189,418,607,4,"Public, 2-year",2575.0,12506,1873922,1859770,88069.0,45612.0,252884.0,165538.0,251532.0,162955.0
154952,Cowley County Community College,125 S 2nd St,,Arkansas City,KS,67005.0,12,NJCAA Division I,,550,680,1230,4,"Public, 2-year",14593.0,25985,3411213,3411213,21350.0,45350.0,314810.0,295555.0,314810.0,295555.0
154998,Dodge City Community College,2501 N 14th Ave,,Dodge City,KS,67801.0,12,NJCAA Division I,,416,330,746,4,"Public, 2-year",30532.0,56584,2175407,2175407,24171.0,41754.0,178019.0,227927.0,178019.0,227927.0
155025,Emporia State University,1 Kellogg Circle,,Emporia,KS,66801.0,4,NCAA Division II with football,,1118,1944,3062,1,"Public, 4-year or above",45622.0,67921,5378002,5378002,60098.0,79892.0,334269.0,546323.0,334269.0,546323.0
155061,Fort Hays State University,600 Park St,,Hays,KS,67601.0,4,NCAA Division II with football,,2273,3349,5622,1,"Public, 4-year or above",101144.0,141302,9154025,8280899,55007.0,85779.0,342018.0,584052.0,331354.0,527756.0
155070,Barclay College,607 N Kingman,,Haviland,KS,67059.0,16,NCCAA Division II,,71,78,149,2,"Private nonprofit, 4-year or above",500.0,1000,169607,169607,,34452.0,,42482.0,,42482.0
155089,Friends University,2100 W. University Ave.,,Wichita,KS,67213.0,10,NAIA Division II,,408,452,860,2,"Private nonprofit, 4-year or above",10868.0,21331,7553483,4822880,77914.0,41784.0,648321.0,453125.0,392035.0,356015.0
155098,Fort Scott Community College,2108 S Horton,,Fort Scott,KS,66701.0,12,NJCAA Division I,,419,384,803,4,"Public, 2-year",37170.0,50646,2414280,2402382,98513.0,40023.0,285311.0,125606.0,285311.0,124655.0
155104,Garden City Community College,801 Campus Dr,,Garden City,KS,67846.0,12,NJCAA Division I,,539,509,1048,4,"Public, 2-year",29879.0,44087,3115377,3115377,38358.0,22480.0,258316.0,237813.0,235282.0,237813.0
155140,Haskell Indian Nations University,155 Indian Ave,,Lawrence,KS,66046.0,9,NAIA Division I,,305,456,761,1,"Public, 4-year or above",3958.0,7964,1112509,1013545,,14920.0,,106528.0,,82730.0
155177,Hesston College,301 South Main,,Hesston,KS,67062.0,5,NCAA Division II without football,,144,199,343,2,"Private nonprofit, 4-year or above",8396.0,13381,1592727,1592727,59447.0,37324.0,278153.0,214868.0,278152.0,214868.0
155186,Highland Community College,606 W Main,,Highland,KS,66035.0,12,NJCAA Division I,,468,476,944,4,"Public, 2-year",28304.0,40627,2204015,2204015,20239.0,36725.0,110013.0,149605.0,162154.0,183702.0
155195,Hutchinson Community College,1300 N Plum St,,Hutchinson,KS,67501.0,12,NJCAA Division I,,916,964,1880,4,"Public, 2-year",82882.0,112463,3914960,3914960,65460.0,95930.0,235379.0,475957.0,235379.0,475957.0
155201,Independence Community College,1057 West College Avenue,,Independence,KS,67301.0,12,NJCAA Division I,,268,184,452,4,"Public, 2-year",20470.0,27085,1863768,1863768,,33644.0,,229921.0,,229921.0
155210,Johnson County Community College,12345 College Blvd,,Overland Park,KS,66210.0,12,NJCAA Division I,,2219,2472,4691,4,"Public, 2-year",2175.0,8577,2378103,2378103,73696.0,63200.0,318720.0,254587.0,318720.0,254587.0
155292,Kansas City Kansas Community College,7250 State Ave,,Kansas City,KS,66112.0,12,NJCAA Division I,,759,932,1691,4,"Public, 2-year",10093.0,19107,2242159,2242159,62988.0,39508.0,270113.0,195463.0,270113.0,195463.0
155308,Kansas Christian College,7401 Metcalf,,Overland Park,KS,66204.0,16,NCCAA Division II,,111,36,147,2,"Private nonprofit, 4-year or above",8000.0,11000,234000,208000,20000.0,38000.0,40000.0,62000.0,34000.0,53000.0
155317,University of Kansas,"Strong Hall, 1450 Jayhawk Blvd, Room 230",,Lawrence,KS,66045.0,1,NCAA Division I-FBS,,8221,8936,17157,1,"Public, 4-year or above",1054376.0,1418030,108187369,108187369,443761.0,2805940.0,1500.0,16454643.0,2277802.0,10968619.0
155335,Newman University,3100 McCormick Ave,,Wichita,KS,67213.0,5,NCAA Division II without football,,323,584,907,2,"Private nonprofit, 4-year or above",19737.0,41470,5021545,5021545,72611.0,76479.0,444416.0,611838.0,444416.0,611838.0
155399,Kansas State University,"919 Mid-Campus Drive, Anderson Hall",,Manhattan,KS,66506.0,1,NCAA Division I-FBS,,8127,7348,15475,1,"Public, 4-year or above",1165757.0,1580120,86441107,78899946,452583.0,2004502.0,20189.0,9802910.0,2317768.0,7774810.0
155414,Kansas Wesleyan University,100 E. Claflin Ave.,,Salina,KS,67401.0,10,NAIA Division II,,357,250,607,2,"Private nonprofit, 4-year or above",41587.0,66694,6561778,6561778,78657.0,52407.0,652953.0,440370.0,652953.0,440370.0
155450,Labette Community College,200 S 14th,,Parsons,KS,67357.0,13,NJCAA Division II,,217,371,588,4,"Public, 2-year",7431.0,15160,1412460,1361920,43590.0,40860.0,205657.0,176762.0,187702.0,174096.0
